,42.04_1kWp_generation_kwh
2018-07-11 09:00:00,17.53214212194016
2018-07-11 10:00:00,13.159617468027028
2018-07-11 11:00:00,7.862135675786115
2018-07-11 12:00:00,2.901001933846214
2018-07-11 13:00:00,0.10510876571906572
2018-07-11 14:00:00,0.0
2018-07-11 15:00:00,0.0
2018-07-11 16:00:00,0.0
2018-07-11 17:00:00,0.0
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.882913632040152
2018-07-12 02:00:00,2.5646538835452035
2018-07-12 03:00:00,4.519676925919826
2018-07-12 04:00:00,7.168417822040282
2018-07-12 05:00:00,9.438767161572102
2018-07-12 06:00:00,12.84429117086983
2018-07-12 07:00:00,13.70618304976617
2018-07-12 08:00:00,13.895378828060489
2018-07-12 09:00:00,10.805181115919956
2018-07-12 10:00:00,6.853091524883085
2018-07-12 11:00:00,3.0691759589967194
2018-07-12 12:00:00,0.882913632040152
2018-07-12 13:00:00,0.0
2018-07-12 14:00:00,0.0
2018-07-12 15:00:00,0.0
2018-07-12 16:00:00,0.0
2018-07-12 17:00:00,0.0
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,1.4925444732107334
2018-07-13 02:00:00,4.603763938495078
2018-07-13 03:00:00,8.345635998093819
2018-07-13 04:00:00,10.805181115919956
2018-07-13 05:00:00,13.853335321772862
2018-07-13 06:00:00,16.03959764872943
2018-07-13 07:00:00,18.162794716254556
2018-07-13 08:00:00,18.562208025987005
2018-07-13 09:00:00,16.10266290816087
2018-07-13 10:00:00,12.402834354849753
2018-07-13 11:00:00,7.63089639120417
2018-07-13 12:00:00,3.1742847247157844
2018-07-13 13:00:00,0.12613051886287885
2018-07-13 14:00:00,0.0
2018-07-13 15:00:00,0.0
2018-07-13 16:00:00,0.0
2018-07-13 17:00:00,0.0
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,2.039110054949875
2018-07-14 02:00:00,6.642873993444954
2018-07-14 03:00:00,13.159617468027028
2018-07-14 04:00:00,18.37301224769269
2018-07-14 05:00:00,21.652405738127538
2018-07-14 06:00:00,22.66144988903057
2018-07-14 07:00:00,22.472254110736248
2018-07-14 08:00:00,21.168905415819836
2018-07-14 09:00:00,16.71229374933145
2018-07-14 10:00:00,11.793203513679174
2018-07-14 11:00:00,5.823025620836241
2018-07-14 12:00:00,1.912979536086996
2018-07-14 13:00:00,0.042043506287626285
2018-07-14 14:00:00,0.0
2018-07-14 15:00:00,0.0
2018-07-14 16:00:00,0.0
2018-07-14 17:00:00,0.0
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,1.2823269417726018
2018-07-15 02:00:00,3.4265457624415423
2018-07-15 03:00:00,5.213394779665659
2018-07-15 04:00:00,7.252504834615535
2018-07-15 05:00:00,8.282570738662379
2018-07-15 06:00:00,9.838180471304552
2018-07-15 07:00:00,10.615985337625638
2018-07-15 08:00:00,10.090441509030308
2018-07-15 09:00:00,7.231483081471722
2018-07-15 10:00:00,4.81398146993321
2018-07-15 11:00:00,2.8169149212709614
2018-07-15 12:00:00,1.0721094103344704
2018-07-15 13:00:00,0.0
2018-07-15 14:00:00,0.0
2018-07-15 15:00:00,0.0
2018-07-15 16:00:00,0.0
2018-07-15 17:00:00,0.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,1.2402834354849754
2018-07-16 02:00:00,4.120263616187376
2018-07-16 03:00:00,6.937178537458338
2018-07-16 04:00:00,9.480810667859728
2018-07-16 05:00:00,11.604007735384856
2018-07-16 06:00:00,12.613051886287886
2018-07-16 07:00:00,11.22561617879622
2018-07-16 08:00:00,7.546809378628918
2018-07-16 09:00:00,5.066242507658967
2018-07-16 10:00:00,3.531654528160608
2018-07-16 11:00:00,2.2283058332441934
2018-07-16 12:00:00,0.8408701257525257
2018-07-16 13:00:00,0.0
2018-07-16 14:00:00,0.0
2018-07-16 15:00:00,0.0
2018-07-16 16:00:00,0.0
2018-07-16 17:00:00,0.0
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,1.4925444732107334
2018-07-17 02:00:00,5.066242507658967
2018-07-17 03:00:00,9.186506123846344
2018-07-17 04:00:00,15.114640510401651
2018-07-17 05:00:00,18.47812101341175
2018-07-17 06:00:00,20.87460087180645
2018-07-17 07:00:00,20.66438334036832
2018-07-17 08:00:00,19.087751854582333
2018-07-17 09:00:00,15.682227845284604
2018-07-17 10:00:00,12.276703835986876
2018-07-17 11:00:00,6.495721721438261
2018-07-17 12:00:00,2.354436352107072
2018-07-17 13:00:00,0.042043506287626285
2018-07-17 14:00:00,0.0
2018-07-17 15:00:00,0.0
2018-07-17 16:00:00,0.0
2018-07-17 17:00:00,0.0
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,2.1442188206689408
2018-07-18 02:00:00,6.579808734013514
2018-07-18 03:00:00,11.89831227939824
2018-07-18 04:00:00,15.366901548127407
2018-07-18 05:00:00,18.98264308886327
2018-07-18 06:00:00,22.85064566732489
2018-07-18 07:00:00,23.25005897705734
2018-07-18 08:00:00,21.379122947257965
2018-07-18 09:00:00,18.204838222542183
2018-07-18 10:00:00,13.096552208595588
2018-07-18 11:00:00,7.75702691006705
2018-07-18 12:00:00,2.879980180702401
2018-07-18 13:00:00,0.08408701257525257
2018-07-18 14:00:00,0.0
2018-07-18 15:00:00,0.0
2018-07-18 16:00:00,0.0
2018-07-18 17:00:00,0.0
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,2.1442188206689408
2018-07-19 02:00:00,6.474699968294448
2018-07-19 03:00:00,13.201660974314654
2018-07-19 04:00:00,18.54118627284319
2018-07-19 05:00:00,22.241014826154306
2018-07-19 06:00:00,23.46027650849547
2018-07-19 07:00:00,24.006842090234606
2018-07-19 08:00:00,22.241014826154306
2018-07-19 09:00:00,18.79344731056895
2018-07-19 10:00:00,13.138595714883214
2018-07-19 11:00:00,7.672939897491797
2018-07-19 12:00:00,2.8169149212709614
2018-07-19 13:00:00,0.08408701257525257
2018-07-19 14:00:00,0.0
2018-07-19 15:00:00,0.0
2018-07-19 16:00:00,0.0
2018-07-19 17:00:00,0.0
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,1.324370448060228
2018-07-20 02:00:00,3.994133097324497
2018-07-20 03:00:00,6.853091524883085
2018-07-20 04:00:00,9.606941186722606
2018-07-20 05:00:00,9.985332743311243
2018-07-20 06:00:00,9.459788914715915
2018-07-20 07:00:00,9.207527876990156
2018-07-20 08:00:00,9.69102819929786
2018-07-20 09:00:00,9.648984693010233
2018-07-20 10:00:00,7.904179182073742
2018-07-20 11:00:00,4.771937963645583
2018-07-20 12:00:00,1.5766314857859858
2018-07-20 13:00:00,0.0
2018-07-20 14:00:00,0.0
2018-07-20 15:00:00,0.0
2018-07-20 16:00:00,0.0
2018-07-20 17:00:00,0.0
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,1.8288925235117433
2018-07-21 02:00:00,6.159373671137252
2018-07-21 03:00:00,12.339769095418314
2018-07-21 04:00:00,17.027620046488646
2018-07-21 05:00:00,20.096796005485363
2018-07-21 06:00:00,20.45416580893019
2018-07-21 07:00:00,19.066730101438523
2018-07-21 08:00:00,16.018575895585617
2018-07-21 09:00:00,11.057442153645713
2018-07-21 10:00:00,7.567831131772731
2018-07-21 11:00:00,4.7298944573579575
2018-07-21 12:00:00,1.5766314857859858
2018-07-21 13:00:00,0.0
2018-07-21 14:00:00,0.0
2018-07-21 15:00:00,0.0
2018-07-21 16:00:00,0.0
2018-07-21 17:00:00,0.0
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.9039353851839651
2018-07-22 02:00:00,3.4265457624415423
2018-07-22 03:00:00,7.799070416354676
2018-07-22 04:00:00,14.694205447525388
2018-07-22 05:00:00,17.616229134515415
2018-07-22 06:00:00,17.889511925384983
2018-07-22 07:00:00,18.330968741405062
2018-07-22 08:00:00,15.682227845284604
2018-07-22 09:00:00,13.117573961739401
2018-07-22 10:00:00,10.531898325050385
2018-07-22 11:00:00,6.15937367113725
2018-07-22 12:00:00,1.8709360297993696
2018-07-22 13:00:00,0.0
2018-07-22 14:00:00,0.0
2018-07-22 15:00:00,0.0
2018-07-22 16:00:00,0.0
2018-07-22 17:00:00,0.0
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,1.8499142766555565
2018-07-23 02:00:00,6.243460683712504
2018-07-23 03:00:00,12.760204158294577
2018-07-23 04:00:00,15.934488883010363
2018-07-23 05:00:00,17.65827264080304
2018-07-23 06:00:00,18.709360297993697
2018-07-23 07:00:00,20.13883951177299
2018-07-23 08:00:00,20.37007879635494
2018-07-23 09:00:00,17.889511925384983
2018-07-23 10:00:00,13.30676974003372
2018-07-23 11:00:00,7.778048663210863
2018-07-23 12:00:00,2.732827908695709
2018-07-23 13:00:00,0.042043506287626285
2018-07-23 14:00:00,0.0
2018-07-23 15:00:00,0.0
2018-07-23 16:00:00,0.0
2018-07-23 17:00:00,0.0
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,1.7868490172241174
2018-07-24 02:00:00,6.033243152274372
2018-07-24 03:00:00,10.847224622207582
2018-07-24 04:00:00,15.282814535552154
2018-07-24 05:00:00,19.276947632876652
2018-07-24 06:00:00,19.823513214615794
2018-07-24 07:00:00,21.358101194114155
2018-07-24 08:00:00,20.307013536923495
2018-07-24 09:00:00,17.86849017224117
2018-07-24 10:00:00,13.096552208595588
2018-07-24 11:00:00,7.3576136003345995
2018-07-24 12:00:00,2.5646538835452035
2018-07-24 13:00:00,0.06306525943143942
2018-07-24 14:00:00,0.0
2018-07-24 15:00:00,0.0
2018-07-24 16:00:00,0.0
2018-07-24 17:00:00,0.0
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,2.060131808093688
2018-07-25 02:00:00,6.684917499732579
2018-07-25 03:00:00,12.739182405150766
2018-07-25 04:00:00,17.090685305920083
2018-07-25 05:00:00,18.41505575398031
2018-07-25 06:00:00,18.835490816856577
2018-07-25 07:00:00,19.297969386020466
2018-07-25 08:00:00,17.46907686250872
2018-07-25 09:00:00,15.009531744682583
2018-07-25 10:00:00,11.540942475953416
2018-07-25 11:00:00,7.126374315752656
2018-07-25 12:00:00,2.333414598963259
2018-07-25 13:00:00,0.042043506287626285
2018-07-25 14:00:00,0.0
2018-07-25 15:00:00,0.0
2018-07-25 16:00:00,0.0
2018-07-25 17:00:00,0.0
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,1.324370448060228
2018-07-26 02:00:00,4.835003223077023
2018-07-26 03:00:00,10.132485015317934
2018-07-26 04:00:00,15.745293104716044
2018-07-26 05:00:00,19.52920867060241
2018-07-26 06:00:00,22.0728408010038
2018-07-26 07:00:00,22.619406382742945
2018-07-26 08:00:00,21.168905415819836
2018-07-26 09:00:00,16.691271996187638
2018-07-26 10:00:00,12.23466032969925
2018-07-26 11:00:00,7.483744119197478
2018-07-26 12:00:00,2.459545117826138
2018-07-26 13:00:00,0.042043506287626285
2018-07-26 14:00:00,0.0
2018-07-26 15:00:00,0.0
2018-07-26 16:00:00,0.0
2018-07-26 17:00:00,0.0
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,1.618674992073612
2018-07-27 02:00:00,6.432656462006822
2018-07-27 03:00:00,12.04546455140493
2018-07-27 04:00:00,16.754337255619077
2018-07-27 05:00:00,20.433144055786375
2018-07-27 06:00:00,21.757514503846608
2018-07-27 07:00:00,21.274014181538902
2018-07-27 08:00:00,19.340012892308092
2018-07-27 09:00:00,16.291858686455186
2018-07-27 10:00:00,11.877290526254427
2018-07-27 11:00:00,7.105352562608843
2018-07-27 12:00:00,2.522610377257577
2018-07-27 13:00:00,0.042043506287626285
2018-07-27 14:00:00,0.0
2018-07-27 15:00:00,0.0
2018-07-27 16:00:00,0.0
2018-07-27 17:00:00,0.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,1.8919577829431828
2018-07-28 02:00:00,6.558786980869701
2018-07-28 03:00:00,12.528964873712635
2018-07-28 04:00:00,17.889511925384983
2018-07-28 05:00:00,21.778536256990417
2018-07-28 06:00:00,22.640428135886754
2018-07-28 07:00:00,22.976776186187763
2018-07-28 08:00:00,19.949643733478673
2018-07-28 09:00:00,17.448055109364912
2018-07-28 10:00:00,12.592030133144073
2018-07-28 11:00:00,6.642873993444954
2018-07-28 12:00:00,2.2913710926756328
2018-07-28 13:00:00,0.042043506287626285
2018-07-28 14:00:00,0.0
2018-07-28 15:00:00,0.0
2018-07-28 16:00:00,0.0
2018-07-28 17:00:00,0.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,1.4925444732107334
2018-07-29 02:00:00,5.444634064247604
2018-07-29 03:00:00,11.540942475953416
2018-07-29 04:00:00,16.10266290816087
2018-07-29 05:00:00,19.171838867157586
2018-07-29 06:00:00,20.201904771204433
2018-07-29 07:00:00,21.084818403244586
2018-07-29 08:00:00,20.87460087180645
2018-07-29 09:00:00,18.898556076288017
2018-07-29 10:00:00,13.832313568629049
2018-07-29 11:00:00,8.072353207224246
2018-07-29 12:00:00,2.795893168127148
2018-07-29 13:00:00,0.042043506287626285
2018-07-29 14:00:00,0.0
2018-07-29 15:00:00,0.0
2018-07-29 16:00:00,0.0
2018-07-29 17:00:00,0.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,1.8919577829431828
2018-07-30 02:00:00,7.147396068896468
2018-07-30 03:00:00,11.919334032542052
2018-07-30 04:00:00,17.994620691104053
2018-07-30 05:00:00,22.367145345017185
2018-07-30 06:00:00,24.51136416568613
2018-07-30 07:00:00,24.700559943980444
2018-07-30 08:00:00,22.85064566732489
2018-07-30 09:00:00,19.150817114013773
2018-07-30 10:00:00,14.10559635949862
2018-07-30 11:00:00,8.09337496036806
2018-07-30 12:00:00,2.732827908695709
2018-07-30 13:00:00,0.042043506287626285
2018-07-30 14:00:00,0.0
2018-07-30 15:00:00,0.0
2018-07-30 16:00:00,0.0
2018-07-30 17:00:00,0.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,1.744805510936491
2018-07-31 02:00:00,5.907112633411494
2018-07-31 03:00:00,11.288681438227659
2018-07-31 04:00:00,18.330968741405062
2018-07-31 05:00:00,22.219993073010492
2018-07-31 06:00:00,23.69151579307741
2018-07-31 07:00:00,23.75458105250885
2018-07-31 08:00:00,21.967732035284733
2018-07-31 09:00:00,18.41505575398031
2018-07-31 10:00:00,13.411878505752785
2018-07-31 11:00:00,7.588852884916545
2018-07-31 12:00:00,2.459545117826138
2018-07-31 13:00:00,0.042043506287626285
2018-07-31 14:00:00,0.0
2018-07-31 15:00:00,0.0
2018-07-31 16:00:00,0.0
2018-07-31 17:00:00,0.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,2.060131808093688
2018-08-01 02:00:00,6.138351917993439
2018-08-01 03:00:00,11.751160007391546
2018-08-01 04:00:00,13.790270062341422
2018-08-01 05:00:00,14.799314213244452
2018-08-01 06:00:00,14.336835644080564
2018-08-01 07:00:00,13.495965518328038
2018-08-01 08:00:00,11.96137753882968
2018-08-01 09:00:00,11.393790203946724
2018-08-01 10:00:00,9.165484370702531
2018-08-01 11:00:00,5.780982114548615
2018-08-01 12:00:00,2.0180883018060616
2018-08-01 13:00:00,0.0
2018-08-01 14:00:00,0.0
2018-08-01 15:00:00,0.0
2018-08-01 16:00:00,0.0
2018-08-01 17:00:00,0.0
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,1.8078707703679302
2018-08-02 02:00:00,6.600830487157327
2018-08-02 03:00:00,12.991443442876522
2018-08-02 04:00:00,18.961621335719457
2018-08-02 05:00:00,22.724515148462007
2018-08-02 06:00:00,23.712537546221228
2018-08-02 07:00:00,23.208015470769713
2018-08-02 08:00:00,21.40014470040178
2018-08-02 09:00:00,16.37594569903044
2018-08-02 10:00:00,12.90735643030127
2018-08-02 11:00:00,7.5047658723412916
2018-08-02 12:00:00,2.333414598963259
2018-08-02 13:00:00,0.042043506287626285
2018-08-02 14:00:00,0.0
2018-08-02 15:00:00,0.0
2018-08-02 16:00:00,0.0
2018-08-02 17:00:00,0.0
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,1.8078707703679302
2018-08-03 02:00:00,6.642873993444954
2018-08-03 03:00:00,12.255682082843062
2018-08-03 04:00:00,17.700316147090668
2018-08-03 05:00:00,20.81153561237501
2018-08-03 06:00:00,22.283058332441932
2018-08-03 07:00:00,22.241014826154306
2018-08-03 08:00:00,20.45416580893019
2018-08-03 09:00:00,15.472010313846473
2018-08-03 10:00:00,11.16255091936478
2018-08-03 11:00:00,5.94915613969912
2018-08-03 12:00:00,1.8288925235117433
2018-08-03 13:00:00,0.0
2018-08-03 14:00:00,0.0
2018-08-03 15:00:00,0.0
2018-08-03 16:00:00,0.0
2018-08-03 17:00:00,0.0
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,1.5345879794983597
2018-08-04 02:00:00,5.865069127123867
2018-08-04 03:00:00,10.70007235020089
2018-08-04 04:00:00,15.240771029264529
2018-08-04 05:00:00,18.204838222542183
2018-08-04 06:00:00,19.739426202040544
2018-08-04 07:00:00,19.949643733478673
2018-08-04 08:00:00,17.342946343645842
2018-08-04 09:00:00,13.958444087491928
2018-08-04 10:00:00,10.216572027893188
2018-08-04 11:00:00,5.991199645986747
2018-08-04 12:00:00,2.039110054949875
2018-08-04 13:00:00,0.0
2018-08-04 14:00:00,0.0
2018-08-04 15:00:00,0.0
2018-08-04 16:00:00,0.0
2018-08-04 17:00:00,0.0
2018-08-04 18:00:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,1.7237837577926778
2018-08-05 02:00:00,6.453678215150635
2018-08-05 03:00:00,11.49889896966579
2018-08-05 04:00:00,17.427033356221095
2018-08-05 05:00:00,21.904666775853297
2018-08-05 06:00:00,23.670494039933597
2018-08-05 07:00:00,24.259103127960365
2018-08-05 08:00:00,21.168905415819836
2018-08-05 09:00:00,19.297969386020466
2018-08-05 10:00:00,13.601074284047105
2018-08-05 11:00:00,8.1564402197995
2018-08-05 12:00:00,2.774871414983335
2018-08-05 13:00:00,0.042043506287626285
2018-08-05 14:00:00,0.0
2018-08-05 15:00:00,0.0
2018-08-05 16:00:00,0.0
2018-08-05 17:00:00,0.0
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,1.912979536086996
2018-08-06 02:00:00,6.62185224030114
2018-08-06 03:00:00,12.592030133144073
2018-08-06 04:00:00,16.71229374933145
2018-08-06 05:00:00,18.877534323144204
2018-08-06 06:00:00,22.19897131986668
2018-08-06 07:00:00,22.156927813579053
2018-08-06 08:00:00,20.39110054949875
2018-08-06 09:00:00,18.520164519699378
2018-08-06 10:00:00,14.210705125217686
2018-08-06 11:00:00,8.303592491806192
2018-08-06 12:00:00,2.480566870969951
2018-08-06 13:00:00,0.0
2018-08-06 14:00:00,0.0
2018-08-06 15:00:00,0.0
2018-08-06 16:00:00,0.0
2018-08-06 17:00:00,0.0
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,1.8288925235117433
2018-08-07 02:00:00,6.411634708863009
2018-08-07 03:00:00,12.23466032969925
2018-08-07 04:00:00,17.027620046488646
2018-08-07 05:00:00,20.328035290067312
2018-08-07 06:00:00,22.8716674204687
2018-08-07 07:00:00,22.976776186187763
2018-08-07 08:00:00,21.295035934682712
2018-08-07 09:00:00,17.679294393946854
2018-08-07 10:00:00,13.559030777759478
2018-08-07 11:00:00,8.177461972943313
2018-08-07 12:00:00,2.480566870969951
2018-08-07 13:00:00,0.0
2018-08-07 14:00:00,0.0
2018-08-07 15:00:00,0.0
2018-08-07 16:00:00,0.0
2018-08-07 17:00:00,0.0
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,1.3453922012040411
2018-08-08 02:00:00,4.81398146993321
2018-08-08 03:00:00,8.282570738662379
2018-08-08 04:00:00,12.549986626856446
2018-08-08 05:00:00,13.495965518328038
2018-08-08 06:00:00,14.694205447525388
2018-08-08 07:00:00,12.697138898863138
2018-08-08 08:00:00,10.70007235020089
2018-08-08 09:00:00,8.261548985518566
2018-08-08 10:00:00,5.192373026521846
2018-08-08 11:00:00,3.0691759589967194
2018-08-08 12:00:00,0.9039353851839651
2018-08-08 13:00:00,0.0
2018-08-08 14:00:00,0.0
2018-08-08 15:00:00,0.0
2018-08-08 16:00:00,0.0
2018-08-08 17:00:00,0.0
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,1.2402834354849754
2018-08-09 02:00:00,5.3815688048161645
2018-08-09 03:00:00,10.973355141070462
2018-08-09 04:00:00,17.679294393946854
2018-08-09 05:00:00,23.271080730201152
2018-08-09 06:00:00,24.19603786852893
