,42.04_1kWp_generation_kwh,kWh
2018-08-16 17:00:00,0.0,18.249084550000006
2018-08-16 18:00:00,0.0,21.00414005
2018-08-16 19:00:00,0.0,23.817676100000003
2018-08-16 20:00:00,0.0,22.28776555
2018-08-16 21:00:00,0.0,23.90938955000001
2018-08-16 22:00:00,0.0,28.6865622
2018-08-16 23:00:00,0.0,42.27482070000001
2018-08-17 00:00:00,0.0,38.3256154
2018-08-17 01:00:00,0.9459788914715914,27.847805650000005
2018-08-17 02:00:00,4.120263616187376,16.19058105
2018-08-17 03:00:00,9.90124573073599,10.0389379
2018-08-17 04:00:00,13.748226556053796,14.8376559
2018-08-17 05:00:00,15.871423623578925,13.77749345
2018-08-17 06:00:00,17.25885933107059,17.865475749999995
2018-08-17 07:00:00,19.1928606203014,14.2120682
2018-08-17 08:00:00,20.096796005485363,14.691750850000002
2018-08-17 09:00:00,17.427033356221095,18.13271615
2018-08-17 10:00:00,13.580052530903295,23.0751365
2018-08-17 11:00:00,7.63089639120417,17.785905600000003
2018-08-17 12:00:00,2.3123928458194456,11.251622299999998
2018-08-17 13:00:00,0.0,4.725000000000001
2018-08-17 14:00:00,0.0,8.12541285
2018-08-17 15:00:00,0.0,8.156848449999998
2018-08-17 16:00:00,0.0,11.94915825
2018-08-17 17:00:00,0.0,17.769340500000006
2018-08-17 18:00:00,0.0,21.05579695
2018-08-17 19:00:00,0.0,22.50651735
2018-08-17 20:00:00,0.0,21.89841425
2018-08-17 21:00:00,0.0,21.89431690000001
2018-08-17 22:00:00,0.0,28.36643685
2018-08-17 23:00:00,0.0,42.27032925
2018-08-18 00:00:00,0.0,9.14782945
2018-08-18 01:00:00,1.5345879794983597,7.393676899999999
2018-08-18 02:00:00,6.369591202575383,4.834853650000001
2018-08-18 03:00:00,13.979465840635743,4.64085605
2018-08-18 04:00:00,19.80249146147198,12.134023999999995
2018-08-18 05:00:00,23.60742878050216,13.1409116
2018-08-18 06:00:00,25.078951500569076,16.6037612
2018-08-18 07:00:00,24.84771221598713,13.233548199999998
2018-08-18 08:00:00,22.472254110736245,15.272610750000002
2018-08-18 09:00:00,18.330968741405066,12.44898815
2018-08-18 10:00:00,13.853335321772864,14.82315275
2018-08-18 11:00:00,7.883157428929929,13.1778399
2018-08-18 12:00:00,2.186262326956567,8.67692865
2018-08-18 13:00:00,0.0,4.86859755
2018-08-18 14:00:00,0.0,3.2700085
2018-08-18 15:00:00,0.0,3.4602408
2018-08-18 16:00:00,0.0,4.213410350000001
2018-08-18 17:00:00,0.0,5.095189849999999
2018-08-18 18:00:00,0.0,5.670159799999999
2018-08-18 19:00:00,0.0,6.007417000000001
2018-08-18 20:00:00,0.0,5.86797165
2018-08-18 21:00:00,0.0,5.445863149999999
2018-08-18 22:00:00,0.0,7.164931149999999
2018-08-18 23:00:00,0.0,9.93907455
2018-08-19 00:00:00,0.0,9.177571599999998
2018-08-19 01:00:00,1.7027620046488647,7.388329899999999
2018-08-19 02:00:00,6.7900262654516474,4.8348996
2018-08-19 03:00:00,15.135662263545466,5.659216100000001
2018-08-19 04:00:00,19.508186917458595,13.578692150000002
2018-08-19 05:00:00,24.36421189367943,18.90565475
2018-08-19 06:00:00,25.91982162632161,17.93881865
2018-08-19 07:00:00,26.066973898328296,19.99554895
2018-08-19 08:00:00,24.38523364682325,17.907636049999994
2018-08-19 09:00:00,20.43314405578637,22.354040750000006
2018-08-19 10:00:00,14.862379472675894,15.588297099999998
2018-08-19 11:00:00,8.639940542107201,13.8012287
2018-08-19 12:00:00,2.2493275863880062,11.51055385
2018-08-19 13:00:00,0.0,4.04335045
2018-08-19 14:00:00,0.0,3.18773205
2018-08-19 15:00:00,0.0,3.32445065
2018-08-19 16:00:00,0.0,4.061214400000001
2018-08-19 17:00:00,0.0,5.010060449999999
2018-08-19 18:00:00,0.0,5.7832446499999985
2018-08-19 19:00:00,0.0,6.216670950000001
2018-08-19 20:00:00,0.0,6.098236
2018-08-19 21:00:00,0.0,5.9941122999999985
2018-08-19 22:00:00,0.0,7.30103465
2018-08-19 23:00:00,0.0,10.07512125
2018-08-20 00:00:00,0.0,37.68490045
2018-08-20 01:00:00,1.3874357074916674,27.793489950000005
2018-08-20 02:00:00,5.402590557959979,15.017676899999998
2018-08-20 03:00:00,11.015398647358088,8.222616799999999
2018-08-20 04:00:00,16.964554787057207,8.082125000000001
2018-08-20 05:00:00,19.424099904883345,13.6362968
2018-08-20 06:00:00,20.895622624950267,10.595481200000002
2018-08-20 07:00:00,21.463209959833215,13.10021655
2018-08-20 08:00:00,19.907600227191047,14.74898425
2018-08-20 09:00:00,14.37887915036819,15.524380450000002
2018-08-20 10:00:00,9.375701902140662,13.955575
2018-08-20 11:00:00,3.1742847247157844,17.470349750000004
2018-08-20 12:00:00,0.7147396068896469,15.02693505
2018-08-20 13:00:00,0.0,8.0863288
2018-08-20 14:00:00,0.0,6.940203200000001
2018-08-20 15:00:00,0.0,9.167289099999998
2018-08-20 16:00:00,0.0,11.90993105
2018-08-20 17:00:00,0.0,17.77279815
2018-08-20 18:00:00,0.0,21.18502005
2018-08-20 19:00:00,0.0,22.30004355
2018-08-20 20:00:00,0.0,20.0375
2018-08-20 21:00:00,0.0,22.266606750000005
2018-08-20 22:00:00,0.0,28.8487155
2018-08-20 23:00:00,0.0,43.294214399999994
2018-08-21 00:00:00,0.0,38.3922609
2018-08-21 01:00:00,0.441456816020076,28.969719500000004
2018-08-21 02:00:00,2.3334145989632593,14.727388149999998
2018-08-21 03:00:00,4.7929597167893965,10.202108749999997
2018-08-21 04:00:00,7.441700612909853,2.8875
2018-08-21 05:00:00,9.922267483879805,6.29157545
2018-08-21 06:00:00,10.994376894214275,4.1088749
2018-08-21 07:00:00,10.552920078194198,7.081772300000001
2018-08-21 08:00:00,10.027376249598866,10.020189100000003
2018-08-21 09:00:00,6.979222043745963,12.211733850000002
2018-08-21 10:00:00,4.624785691638892,14.258220649999998
2018-08-21 11:00:00,2.753849661839522,13.07326485
2018-08-21 12:00:00,0.8829136320401519,11.998803699999995
2018-08-21 13:00:00,0.0,7.6066575000000025
2018-08-21 14:00:00,0.0,7.689001500000002
2018-08-21 15:00:00,0.0,8.826398900000001
2018-08-21 16:00:00,0.0,12.1345163
2018-08-21 17:00:00,0.0,17.994133500000004
2018-08-21 18:00:00,0.0,21.3871699
2018-08-21 19:00:00,0.0,23.2441275
2018-08-21 20:00:00,0.0,23.68810805
2018-08-21 21:00:00,0.0,22.51124680000001
2018-08-21 22:00:00,0.0,28.97459445
2018-08-21 23:00:00,0.0,42.886147
2018-08-22 00:00:00,0.0,38.17037755000001
2018-08-22 01:00:00,1.6817402515050517,28.358074750000004
2018-08-22 02:00:00,6.6218522403011395,15.395929049999996
2018-08-22 03:00:00,14.084574606354805,8.682324849999999
2018-08-22 04:00:00,20.517231068361628,5.947198200000001
2018-08-22 05:00:00,24.84771221598713,3.83450945
2018-08-22 06:00:00,26.760691752074127,3.3809818000000007
2018-08-22 07:00:00,26.676604739498877,3.4118975
2018-08-22 08:00:00,23.71253754622123,5.6016969
2018-08-22 09:00:00,19.04570834829471,4.45815445
2018-08-22 10:00:00,13.348813246321347,6.0769156
2018-08-22 11:00:00,7.0633090563212155,6.985292300000001
2018-08-22 12:00:00,2.1442188206689408,6.8241741499999975
2018-08-22 13:00:00,0.0,7.187394000000001
2018-08-22 14:00:00,0.0,7.1865923500000015
2018-08-22 15:00:00,0.0,8.316783000000001
2018-08-22 16:00:00,0.0,11.97593415
2018-08-22 17:00:00,0.0,17.83614525
2018-08-22 18:00:00,0.0,21.26197105
2018-08-22 19:00:00,0.0,22.98586725
2018-08-22 20:00:00,0.0,22.47208715
2018-08-22 21:00:00,0.0,23.505908000000005
2018-08-22 22:00:00,0.0,28.9592037
2018-08-22 23:00:00,0.0,42.85175135
2018-08-23 00:00:00,0.0,38.01875379999999
2018-08-23 01:00:00,0.8618918788963389,28.20612705000001
2018-08-23 02:00:00,4.099241863043563,15.265016199999998
2018-08-23 03:00:00,10.826202869063769,8.54516065
2018-08-23 04:00:00,19.108773607726146,5.24942255
2018-08-23 05:00:00,22.871667420468697,4.8715369499999985
2018-08-23 06:00:00,26.214126170334982,5.653836700000001
2018-08-23 07:00:00,26.92886577722464,6.360030400000001
2018-08-23 08:00:00,25.205082019431963,8.186072200000002
2018-08-23 09:00:00,21.042774896956953,6.2049447
2018-08-23 10:00:00,15.472010313846473,9.2764368
2018-08-23 11:00:00,8.303592491806192,9.506884650000002
2018-08-23 12:00:00,2.3544363521070717,7.365151899999999
2018-08-23 13:00:00,0.0,7.152809500000001
2018-08-23 14:00:00,0.0,7.143284000000001
2018-08-23 15:00:00,0.0,8.359311249999998
2018-08-23 16:00:00,0.0,12.0249836
2018-08-23 17:00:00,0.0,17.986470600000004
2018-08-23 18:00:00,0.0,21.3094362
2018-08-23 19:00:00,0.0,23.04626945
2018-08-23 20:00:00,0.0,22.4996538
2018-08-23 21:00:00,0.0,21.891177750000004
2018-08-23 22:00:00,0.0,28.5990468
2018-08-23 23:00:00,0.0,42.51019175
2018-08-24 00:00:00,0.0,37.57959455
2018-08-24 01:00:00,1.6817402515050517,27.77012310000001
2018-08-24 02:00:00,6.874113278026898,14.911887899999995
2018-08-24 03:00:00,15.093618757257836,8.285694
2018-08-24 04:00:00,20.81153561237501,8.8676727
2018-08-24 05:00:00,24.80566870969951,8.12181885
2018-08-24 06:00:00,26.697626492642694,6.5665157500000015
2018-08-24 07:00:00,26.424343701773118,7.485175249999998
2018-08-24 08:00:00,24.44829890625468,13.43120175
2018-08-24 09:00:00,20.895622624950267,14.0405468
2018-08-24 10:00:00,15.324858041839779,15.983123349999996
2018-08-24 11:00:00,8.660962295251016,16.808570450000005
2018-08-24 12:00:00,2.3964798583946982,10.87344275
2018-08-24 13:00:00,0.0,7.1653850000000014
2018-08-24 14:00:00,0.0,9.355834000000002
2018-08-24 15:00:00,0.0,8.970629549999998
2018-08-24 16:00:00,0.0,12.7518997
2018-08-24 17:00:00,0.0,20.40498135
2018-08-24 18:00:00,0.0,21.92701655
2018-08-24 19:00:00,0.0,22.7484474
2018-08-24 20:00:00,0.0,24.2156276
2018-08-24 21:00:00,0.0,22.782441400000003
2018-08-24 22:00:00,0.0,29.753834
2018-08-24 23:00:00,0.0,42.514272999999996
2018-08-25 00:00:00,0.0,11.18216065
2018-08-25 01:00:00,1.5556097326421727,8.261975999999999
2018-08-25 02:00:00,5.928134386555308,5.6854217500000015
2018-08-25 03:00:00,12.04546455140493,4.606938250000002
2018-08-25 04:00:00,14.988509991538773,1.1052976
2018-08-25 05:00:00,17.763381406522104,0.2975000000000001
2018-08-25 06:00:00,21.673427491271358,0.21
2018-08-25 07:00:00,25.03690799428145,2.3538653500000004
2018-08-25 08:00:00,24.00684209023461,8.576056900000001
2018-08-25 09:00:00,20.075774252341553,12.663543300000002
2018-08-25 10:00:00,15.219749276120716,14.9621849
2018-08-25 11:00:00,8.219505479230941,12.65978895
2018-08-25 12:00:00,2.3334145989632593,12.02372495
2018-08-25 13:00:00,0.0,5.944261099999999
2018-08-25 14:00:00,0.0,6.9128887500000005
2018-08-25 15:00:00,0.0,6.007027449999999
2018-08-25 16:00:00,0.0,4.8603523000000015
2018-08-25 17:00:00,0.0,7.072230949999999
2018-08-25 18:00:00,0.0,7.735132249999999
2018-08-25 19:00:00,0.0,7.015231300000001
2018-08-25 20:00:00,0.0,7.95147635
2018-08-25 21:00:00,0.0,7.496386599999999
2018-08-25 22:00:00,0.0,9.21012115
2018-08-25 23:00:00,0.0,10.885657849999998
2018-08-26 00:00:00,0.0,10.5363494
2018-08-26 01:00:00,1.0931311634782834,7.938905799999999
2018-08-26 02:00:00,5.654851595685736,6.5097998000000015
2018-08-26 03:00:00,13.538009024615665,6.0537255000000005
2018-08-26 04:00:00,19.592273930033848,8.722296099999998
2018-08-26 05:00:00,23.48129826163928,6.526129450000001
2018-08-26 06:00:00,25.793691107458724,3.4447346000000003
2018-08-26 07:00:00,25.394277797726275,11.25238825
2018-08-26 08:00:00,23.25005897705734,11.7767819
2018-08-26 09:00:00,19.318991139164282,7.53175515
2018-08-26 10:00:00,14.252748631505312,9.8019905
2018-08-26 11:00:00,7.63089639120417,11.5634822
2018-08-26 12:00:00,1.8078707703679304,7.191513199999998
2018-08-26 13:00:00,0.0,4.80613315
2018-08-26 14:00:00,0.0,3.60274185
2018-08-26 15:00:00,0.0,4.29180695
2018-08-26 16:00:00,0.0,4.1858922000000005
2018-08-26 17:00:00,0.0,5.2722722
2018-08-26 18:00:00,0.0,6.957487700000001
2018-08-26 19:00:00,0.0,7.314044150000001
2018-08-26 20:00:00,0.0,7.1136618500000015
2018-08-26 21:00:00,0.0,7.1318220000000005
2018-08-26 22:00:00,0.0,7.03515745
2018-08-26 23:00:00,0.0,10.237741449999998
2018-08-27 00:00:00,0.0,37.75260110000001
2018-08-27 01:00:00,1.2613051886287885,28.846453400000005
2018-08-27 02:00:00,5.255438285953287,15.995651799999996
2018-08-27 03:00:00,11.940355785685869,8.27813355
2018-08-27 04:00:00,15.240771029264526,8.1532351
2018-08-27 05:00:00,18.835490816856574,5.452184450000002
2018-08-27 06:00:00,20.180883018060612,6.5431164000000015
2018-08-27 07:00:00,22.955754433043953,6.378938250000001
2018-08-27 08:00:00,23.10290670505065,3.419923100000001
2018-08-27 09:00:00,19.04570834829471,7.484142550000001
2018-08-27 10:00:00,13.832313568629047,10.459757000000002
2018-08-27 11:00:00,7.841113922642302,10.77816305
2018-08-27 12:00:00,1.8499142766555563,10.8344532
2018-08-27 13:00:00,0.0,9.3673352
2018-08-27 14:00:00,0.0,7.2652735500000025
2018-08-27 15:00:00,0.0,9.21575285
2018-08-27 16:00:00,0.0,12.2219535
2018-08-27 17:00:00,0.0,19.81211195
2018-08-27 18:00:00,0.0,21.5020199
2018-08-27 19:00:00,0.0,23.24142825
2018-08-27 20:00:00,0.0,24.28115005
2018-08-27 21:00:00,0.0,23.337606000000005
2018-08-27 22:00:00,0.0,29.1036072
2018-08-27 23:00:00,0.0,42.90977290000001
2018-08-28 00:00:00,0.0,40.51169985
2018-08-28 01:00:00,0.5886090880267679,31.07415905000001
2018-08-28 02:00:00,2.964067193277653,18.2808986
2018-08-28 03:00:00,7.189439575184095,10.147496149999998
2018-08-28 04:00:00,14.126618112642431,6.08799015
2018-08-28 05:00:00,20.81153561237501,4.080591100000001
2018-08-28 06:00:00,23.52334176792691,3.64843005
2018-08-28 07:00:00,23.691515793077418,4.3030694
2018-08-28 08:00:00,22.093862554147616,7.126671400000001
2018-08-28 09:00:00,18.898556076288017,6.716873750000001
2018-08-28 10:00:00,13.832313568629047,9.3122036
2018-08-28 11:00:00,8.009287947792808,8.064046350000002
2018-08-28 12:00:00,1.9760447955184357,6.995069900000001
2018-08-28 13:00:00,0.0,6.802180600000002
2018-08-28 14:00:00,0.0,8.023208400000001
2018-08-28 15:00:00,0.0,8.454910949999999
2018-08-28 16:00:00,0.0,12.09757265
2018-08-28 17:00:00,0.0,17.966855650000007
2018-08-28 18:00:00,0.0,21.46887125
2018-08-28 19:00:00,0.0,23.83371195
2018-08-28 20:00:00,0.0,23.302470800000002
2018-08-28 21:00:00,0.0,22.193167250000005
2018-08-28 22:00:00,0.0,29.720037649999995
2018-08-28 23:00:00,0.0,42.97572735
2018-08-29 00:00:00,0.0,38.78523975
2018-08-29 01:00:00,1.4715227200669199,27.839694450000003
2018-08-29 02:00:00,6.9161567843145235,18.30721545
2018-08-29 03:00:00,13.538009024615665,9.755062449999997
2018-08-29 04:00:00,19.760447955184354,5.50682705
2018-08-29 05:00:00,24.61647293140519,4.0391208500000015
2018-08-29 06:00:00,26.382300195485488,4.4710805
2018-08-29 07:00:00,26.31923493605405,3.52574895
2018-08-29 08:00:00,24.027863843378423,5.571193550000001
2018-08-29 09:00:00,19.886578474047234,5.75564195
2018-08-29 10:00:00,14.021509346923366,8.1006794
2018-08-29 11:00:00,7.5888528849165455,7.209564450000002
2018-08-29 12:00:00,1.9970665486622483,7.096011299999999
2018-08-29 13:00:00,0.0,7.35448395
2018-08-29 14:00:00,0.0,9.500928300000002
2018-08-29 15:00:00,0.0,8.474879299999998
2018-08-29 16:00:00,0.0,14.0390816
2018-08-29 17:00:00,0.0,18.83339215
2018-08-29 18:00:00,0.0,22.2863826
2018-08-29 19:00:00,0.0,23.2191925
2018-08-29 20:00:00,0.0,25.1734908
2018-08-29 21:00:00,0.0,23.379381200000005
2018-08-29 22:00:00,0.0,28.981801300000004
2018-08-29 23:00:00,0.0,42.9797896
2018-08-30 00:00:00,0.0,39.18217315
2018-08-30 01:00:00,1.6396967452174254,30.83548425000001
2018-08-30 02:00:00,7.378635353478413,18.47415705
2018-08-30 03:00:00,15.303836288695967,9.45717295
2018-08-30 04:00:00,22.0728408010038,6.181584150000001
2018-08-30 05:00:00,25.940843379465413,5.54590005
2018-08-30 06:00:00,27.55951837153903,7.0198402500000014
2018-08-30 07:00:00,27.097039802375146,7.9692327999999995
2018-08-30 08:00:00,25.163038513144325,5.5476782
2018-08-30 09:00:00,21.16890541581984,4.802310650000001
2018-08-30 10:00:00,15.745293104716046,8.202668
2018-08-30 11:00:00,9.018332098695838,9.957904100000002
2018-08-30 12:00:00,2.3964798583946982,7.465315549999999
2018-08-30 13:00:00,0.0,7.550884450000002
2018-08-30 14:00:00,0.0,5.209948100000001
2018-08-30 15:00:00,0.0,6.910386349999999
2018-08-30 16:00:00,0.0,11.6467746
2018-08-30 17:00:00,0.0,18.2737416
2018-08-30 18:00:00,0.0,21.0351535
2018-08-30 19:00:00,0.0,23.44415025
2018-08-30 20:00:00,0.0,22.329862
2018-08-30 21:00:00,0.0,22.89768555000001
2018-08-30 22:00:00,0.0,28.6192151
2018-08-30 23:00:00,0.0,42.510494200000004
2018-08-31 00:00:00,0.0,38.44856040000001
2018-08-31 01:00:00,1.6396967452174254,27.78873935000001
2018-08-31 02:00:00,7.02126555003359,15.050469199999995
2018-08-31 03:00:00,12.634073639431698,8.224695200000001
2018-08-31 04:00:00,17.616229134515415,4.928571
2018-08-31 05:00:00,21.967732035284733,4.4265907
2018-08-31 06:00:00,25.45734305715772,3.140336350000001
2018-08-31 07:00:00,26.087995651472117,2.0580214000000003
2018-08-31 08:00:00,25.03690799428145,5.8838233
2018-08-31 09:00:00,20.832557365518824,4.3014481
2018-08-31 10:00:00,15.408945054415033,7.76047485
2018-08-31 11:00:00,8.49278827010051,6.858741200000001
2018-08-31 12:00:00,2.3334145989632593,7.341023999999999
2018-08-31 13:00:00,0.0,6.770195250000001
2018-08-31 14:00:00,0.0,7.694996450000001
2018-08-31 15:00:00,0.0,8.023204099999997
2018-08-31 16:00:00,0.0,11.649795
2018-08-31 17:00:00,0.0,18.239740000000005
2018-08-31 18:00:00,0.0,21.00973545
2018-08-31 19:00:00,0.0,24.126716000000002
2018-08-31 20:00:00,0.0,22.12806045
2018-08-31 21:00:00,0.0,21.70512865000001
2018-08-31 22:00:00,0.0,28.5966094
2018-08-31 23:00:00,0.0,44.0209441
2018-09-01 00:00:00,0.0,9.855886300000002
2018-09-01 01:00:00,1.6396967452174254,7.124868299999998
2018-09-01 02:00:00,7.462722366053665,5.340401950000001
2018-09-01 03:00:00,16.10266290816087,3.2682694000000003
2018-09-01 04:00:00,20.601318080936878,2.517125
2018-09-01 05:00:00,25.205082019431963,5.703214299999999
2018-09-01 06:00:00,26.382300195485488,8.672632449999998
2018-09-01 07:00:00,26.087995651472117,7.31967015
2018-09-01 08:00:00,23.41823300220784,7.09599425
2018-09-01 09:00:00,18.835490816856574,10.02414245
2018-09-01 10:00:00,13.411878505752785,10.954146050000002
2018-09-01 11:00:00,7.441700612909853,12.595391950000002
2018-09-01 12:00:00,2.2703493395318195,7.778225749999999
2018-09-01 13:00:00,0.0,5.417168
2018-09-01 14:00:00,0.0,5.55878325
2018-09-01 15:00:00,0.0,5.341766100000001
2018-09-01 16:00:00,0.0,4.7956962999999995
2018-09-01 17:00:00,0.0,5.9085309
2018-09-01 18:00:00,0.0,5.763805099999999
2018-09-01 19:00:00,0.0,7.168663450000001
2018-09-01 20:00:00,0.0,8.430351400000001
2018-09-01 21:00:00,0.0,7.828356049999999
2018-09-01 22:00:00,0.0,7.299946849999999
2018-09-01 23:00:00,0.0,10.79208
2018-09-02 00:00:00,0.0,9.1071474
2018-09-02 01:00:00,1.5345879794983597,7.410141799999997
2018-09-02 02:00:00,7.2104613283279075,5.724238700000001
2018-09-02 03:00:00,15.324858041839786,5.69715575
2018-09-02 04:00:00,22.051819047859983,6.423585600000001
2018-09-02 05:00:00,25.81471286060254,7.750652650000001
2018-09-02 06:00:00,27.139083308662766,9.731356
2018-09-02 07:00:00,26.949887530368446,7.672906300000001
2018-09-02 08:00:00,24.80566870969951,7.724705033333333
2018-09-02 09:00:00,20.53825282150544,0.4199999999999999
2018-09-02 10:00:00,13.643117790334733,0.7875000000000001
2018-09-02 11:00:00,6.096308411705811,2.70789765
2018-09-02 12:00:00,1.5976532389297988,6.799195599999999
2018-09-02 13:00:00,0.0,6.883141
2018-09-02 14:00:00,0.0,4.4086655000000015
2018-09-02 15:00:00,0.0,3.70215215
2018-09-02 16:00:00,0.0,3.8019312000000007
2018-09-02 17:00:00,0.0,5.158709549999998
2018-09-02 18:00:00,0.0,5.83955765
2018-09-02 19:00:00,0.0,5.998933550000001
2018-09-02 20:00:00,0.0,6.0692279000000005
2018-09-02 21:00:00,0.0,6.160468149999999
2018-09-02 22:00:00,0.0,7.156312699999999
2018-09-02 23:00:00,0.0,10.126394900000001
2018-09-03 00:00:00,0.0,37.63213945
2018-09-03 01:00:00,1.4294792137792938,27.73723090000001
2018-09-03 02:00:00,6.663895746588767,14.79339395
2018-09-03 03:00:00,14.462966162943443,8.318362099999998
2018-09-03 04:00:00,19.487165164314785,10.24011375
2018-09-03 05:00:00,25.099973253712893,8.9191969
2018-09-03 06:00:00,26.73966999893032,10.388813000000004
2018-09-03 07:00:00,25.91982162632161,11.08570005
2018-09-03 08:00:00,24.88975572227476,9.510395099999998
2018-09-03 09:00:00,21.147883662676023,9.28222515
2018-09-03 10:00:00,15.850401870435109,11.97302235
2018-09-03 11:00:00,8.871179826689147,10.4427551
2018-09-03 12:00:00,2.4385233646823243,8.739182649999998
2018-09-03 13:00:00,0.0,6.646521700000001
2018-09-03 14:00:00,0.0,6.761576850000001
2018-09-03 15:00:00,0.0,7.893181949999998
2018-09-03 16:00:00,0.0,11.47279355
2018-09-03 17:00:00,0.0,17.42714935
2018-09-03 18:00:00,0.0,20.84059405
2018-09-03 19:00:00,0.0,22.615618100000002
2018-09-03 20:00:00,0.0,22.07964795
2018-09-03 21:00:00,0.0,21.992353800000004
2018-09-03 22:00:00,0.0,28.4759507
2018-09-03 23:00:00,0.0,42.45332825
2018-09-04 00:00:00,0.0,37.53775460000001
2018-09-04 01:00:00,1.6396967452174254,27.716973750000008
