Date,Time,Units,Meter Read
Fri 2018-06-01,12:00,kW,2.6210625499999995
Fri 2018-06-01,12:30,kW,3.1587446
Fri 2018-06-01,13:00,kW,2.0538327
Fri 2018-06-01,13:30,kW,2.51627775
Fri 2018-06-01,14:00,kW,2.01617915
Fri 2018-06-01,14:30,kW,2.96485715
Fri 2018-06-01,15:00,kW,3.02054935
Fri 2018-06-01,15:30,kW,3.1804216500000004
Fri 2018-06-01,16:00,kW,1.0020461
Fri 2018-06-01,16:30,kW,1.5660424
Fri 2018-06-01,17:00,kW,3.0126407
Fri 2018-06-01,17:30,kW,3.1778953
Fri 2018-06-01,18:00,kW,2.8316526
Fri 2018-06-01,18:30,kW,2.4216309999999996
Fri 2018-06-01,19:00,kW,2.83569595
Fri 2018-06-01,19:30,kW,0.18226749999999997
Fri 2018-06-01,20:00,kW,0.6177936
Fri 2018-06-01,20:30,kW,2.0497624
Fri 2018-06-01,21:00,kW,1.6529182
Fri 2018-06-01,21:30,kW,1.1637189
Fri 2018-06-01,22:00,kW,1.2507511999999998
Fri 2018-06-01,22:30,kW,2.16485805
Fri 2018-06-01,23:00,kW,0.6420134000000001
Fri 2018-06-01,23:30,kW,1.060011
Sat 2018-06-02,00:00,kW,0.62153205
Sat 2018-06-02,00:30,kW,0.62216095
Sat 2018-06-02,01:00,kW,1.2619933
Sat 2018-06-02,01:30,kW,1.8396473999999998
Sat 2018-06-02,02:00,kW,1.0658439499999999
Sat 2018-06-02,02:30,kW,0.6261611
Sat 2018-06-02,03:00,kW,2.10158125
Sat 2018-06-02,03:30,kW,0.6193888499999999
Sat 2018-06-02,04:00,kW,2.2944537499999997
Sat 2018-06-02,04:30,kW,1.42615465
Sat 2018-06-02,05:00,kW,0.6196560499999999
Sat 2018-06-02,05:30,kW,1.67174235
Sat 2018-06-02,06:00,kW,1.08560735
Sat 2018-06-02,06:30,kW,1.0504613
Sat 2018-06-02,07:00,kW,0.7207916
Sat 2018-06-02,07:30,kW,1.8474912000000001
Sat 2018-06-02,08:00,kW,0.71472925
Sat 2018-06-02,08:30,kW,1.6342695999999999
Sat 2018-06-02,09:00,kW,1.7638975999999997
Sat 2018-06-02,09:30,kW,3.1546014
Sat 2018-06-02,10:00,kW,2.0967065000000003
Sat 2018-06-02,10:30,kW,3.91238785
Sat 2018-06-02,11:00,kW,2.7641381000000003
Sat 2018-06-02,11:30,kW,3.23198405
Sat 2018-06-02,12:00,kW,4.3650024499999995
Sat 2018-06-02,12:30,kW,3.9347343
Sat 2018-06-02,13:00,kW,3.2629734
Sat 2018-06-02,13:30,kW,3.8152742499999994
Sat 2018-06-02,14:00,kW,4.8348108000000005
Sat 2018-06-02,14:30,kW,5.5249534
Sat 2018-06-02,15:00,kW,6.1254154
Sat 2018-06-02,15:30,kW,2.65202225
Sat 2018-06-02,16:00,kW,3.09727615
Sat 2018-06-02,16:30,kW,5.03579465
Sat 2018-06-02,17:00,kW,2.6120204
Sat 2018-06-02,17:30,kW,3.6849011000000003
Sat 2018-06-02,18:00,kW,3.3830842000000003
Sat 2018-06-02,18:30,kW,2.5417768499999998
Sat 2018-06-02,19:00,kW,0.9241558999999999
Sat 2018-06-02,19:30,kW,0.17446145000000002
Sat 2018-06-02,20:00,kW,2.68806165
Sat 2018-06-02,20:30,kW,1.76912325
Sat 2018-06-02,21:00,kW,2.29251035
Sat 2018-06-02,21:30,kW,1.14812035
Sat 2018-06-02,22:00,kW,0.61399865
Sat 2018-06-02,22:30,kW,0.5102233
Sat 2018-06-02,23:00,kW,1.06331485
Sat 2018-06-02,23:30,kW,1.16173495
Sun 2018-06-03,00:00,kW,1.8356039999999998
Sun 2018-06-03,00:30,kW,0.70378135
Sun 2018-06-03,01:00,kW,1.6993359999999997
Sun 2018-06-03,01:30,kW,1.0655092
Sun 2018-06-03,02:00,kW,1.8389267999999999
Sun 2018-06-03,02:30,kW,1.1601883499999999
Sun 2018-06-03,03:00,kW,1.2464865
Sun 2018-06-03,03:30,kW,1.2753731
Sun 2018-06-03,04:00,kW,1.6488019
Sun 2018-06-03,04:30,kW,1.6187303500000003
Sun 2018-06-03,05:00,kW,1.1941304999999998
Sun 2018-06-03,05:30,kW,1.1836442499999997
Sun 2018-06-03,06:00,kW,0.7910485500000001
Sun 2018-06-03,06:30,kW,2.759177
Sun 2018-06-03,07:00,kW,0.6026134
Sun 2018-06-03,07:30,kW,0.6131969
Sun 2018-06-03,08:00,kW,2.0838447500000004
Sun 2018-06-03,08:30,kW,0.36756885
Sun 2018-06-03,09:00,kW,2.3154858
Sun 2018-06-03,09:30,kW,2.6371497
Sun 2018-06-03,10:00,kW,2.66639255
Sun 2018-06-03,10:30,kW,3.7011635500000004
Sun 2018-06-03,11:00,kW,3.41731255
Sun 2018-06-03,11:30,kW,3.4012173000000003
Sun 2018-06-03,12:00,kW,3.05004585
Sun 2018-06-03,12:30,kW,2.2495852999999997
Sun 2018-06-03,13:00,kW,4.1802491
Sun 2018-06-03,13:30,kW,2.34295535
Sun 2018-06-03,14:00,kW,1.3512282500000001
Sun 2018-06-03,14:30,kW,5.1229835
Sun 2018-06-03,15:00,kW,3.74239625
Sun 2018-06-03,15:30,kW,3.57778965
Sun 2018-06-03,16:00,kW,7.6111546
Sun 2018-06-03,16:30,kW,3.0328818
Sun 2018-06-03,17:00,kW,0.0
Sun 2018-06-03,17:30,kW,3.7077820999999993
Sun 2018-06-03,18:00,kW,1.86507365
Sun 2018-06-03,18:30,kW,2.3613313
Sun 2018-06-03,19:00,kW,1.69414275
Sun 2018-06-03,19:30,kW,1.8788288000000002
Sun 2018-06-03,20:00,kW,1.77336365
Sun 2018-06-03,20:30,kW,2.0778014000000002
Sun 2018-06-03,21:00,kW,1.0531873999999999
Sun 2018-06-03,21:30,kW,1.64428895
Sun 2018-06-03,22:00,kW,1.33935715
Sun 2018-06-03,22:30,kW,2.56797235
Sun 2018-06-03,23:00,kW,1.1209314
Sun 2018-06-03,23:30,kW,0.7822816499999999
Mon 2018-06-04,00:00,kW,1.1621857500000001
Mon 2018-06-04,00:30,kW,0.80167255
Mon 2018-06-04,01:00,kW,1.8021963500000002
Mon 2018-06-04,01:30,kW,1.1312693
Mon 2018-06-04,02:00,kW,1.2562090000000001
Mon 2018-06-04,02:30,kW,1.52099305
Mon 2018-06-04,03:00,kW,0.7152907000000001
Mon 2018-06-04,03:30,kW,1.6696127
Mon 2018-06-04,04:00,kW,1.6602896499999997
Mon 2018-06-04,04:30,kW,1.2203234
Mon 2018-06-04,05:00,kW,0.81585945
Mon 2018-06-04,05:30,kW,1.2307206000000002
Mon 2018-06-04,06:00,kW,2.3560787
Mon 2018-06-04,06:30,kW,1.1075625
Mon 2018-06-04,07:00,kW,1.8255873999999999
Mon 2018-06-04,07:30,kW,1.8467112
Mon 2018-06-04,08:00,kW,1.7197364000000002
Mon 2018-06-04,08:30,kW,1.0449981499999998
Mon 2018-06-04,09:00,kW,1.95841665
Mon 2018-06-04,09:30,kW,3.823682
Mon 2018-06-04,10:00,kW,3.5849126000000004
Mon 2018-06-04,10:30,kW,4.20240395
Mon 2018-06-04,11:00,kW,1.75393505
Mon 2018-06-04,11:30,kW,4.6289472499999995
Mon 2018-06-04,12:00,kW,3.2018423499999997
Mon 2018-06-04,12:30,kW,3.6048758000000003
Mon 2018-06-04,13:00,kW,3.6353413499999996
Mon 2018-06-04,13:30,kW,4.41778235
Mon 2018-06-04,14:00,kW,3.348586
Mon 2018-06-04,14:30,kW,5.99638375
Mon 2018-06-04,15:00,kW,4.3888849
Mon 2018-06-04,15:30,kW,4.2163966
Mon 2018-06-04,16:00,kW,4.171552299999999
Mon 2018-06-04,16:30,kW,5.0531286500000006
Mon 2018-06-04,17:00,kW,4.6547432
Mon 2018-06-04,17:30,kW,4.9304833
Mon 2018-06-04,18:00,kW,1.7136443000000001
Mon 2018-06-04,18:30,kW,1.410737
Mon 2018-06-04,19:00,kW,1.5722046
Mon 2018-06-04,19:30,kW,1.07690785
Mon 2018-06-04,20:00,kW,0.1769474
Mon 2018-06-04,20:30,kW,1.0571822499999999
Mon 2018-06-04,21:00,kW,1.0542995000000002
Mon 2018-06-04,21:30,kW,0.6148731000000001
Mon 2018-06-04,22:00,kW,1.05351135
Mon 2018-06-04,22:30,kW,0.6143143999999999
Mon 2018-06-04,23:00,kW,0.6100389
Mon 2018-06-04,23:30,kW,2.0694528500000002
Tue 2018-06-05,00:00,kW,1.64586515
Tue 2018-06-05,00:30,kW,0.617996
Tue 2018-06-05,01:00,kW,0.6142523000000001
Tue 2018-06-05,01:30,kW,0.61298095
Tue 2018-06-05,02:00,kW,1.0563806
Tue 2018-06-05,02:30,kW,0.6159608499999999
Tue 2018-06-05,03:00,kW,1.0521133
Tue 2018-06-05,03:30,kW,0.61310785
Tue 2018-06-05,04:00,kW,1.6599225000000004
Tue 2018-06-05,04:30,kW,0.6165331
Tue 2018-06-05,05:00,kW,1.0478917
Tue 2018-06-05,05:30,kW,0.6119742499999999
Tue 2018-06-05,06:00,kW,0.6122603
Tue 2018-06-05,06:30,kW,0.6113074999999999
Tue 2018-06-05,07:00,kW,1.04471205
Tue 2018-06-05,07:30,kW,1.6576769
Tue 2018-06-05,08:00,kW,0.61889755
Tue 2018-06-05,08:30,kW,1.01987955
Tue 2018-06-05,09:00,kW,2.0525938
Tue 2018-06-05,09:30,kW,4.0513632500000005
Tue 2018-06-05,10:00,kW,3.1053359499999997
Tue 2018-06-05,10:30,kW,4.0083383
Tue 2018-06-05,11:00,kW,5.427934
Tue 2018-06-05,11:30,kW,3.4520725000000003
Tue 2018-06-05,12:00,kW,5.475658149999999
Tue 2018-06-05,12:30,kW,5.506280500000001
Tue 2018-06-05,13:00,kW,2.78893005
Tue 2018-06-05,13:30,kW,5.8554732000000005
Tue 2018-06-05,14:00,kW,4.718835199999999
Tue 2018-06-05,14:30,kW,5.3596772
Tue 2018-06-05,15:00,kW,4.4094985
Tue 2018-06-05,15:30,kW,4.3926934499999994
Tue 2018-06-05,16:00,kW,5.2565523
Tue 2018-06-05,16:30,kW,4.975654
Tue 2018-06-05,17:00,kW,4.45543045
Tue 2018-06-05,17:30,kW,5.3674104
Tue 2018-06-05,18:00,kW,2.4493462
Tue 2018-06-05,18:30,kW,1.07050805
Tue 2018-06-05,19:00,kW,0.6202013
Tue 2018-06-05,19:30,kW,1.0764733000000002
Tue 2018-06-05,20:00,kW,0.6258615
Tue 2018-06-05,20:30,kW,1.07547465
Tue 2018-06-05,21:00,kW,0.62168045
Tue 2018-06-05,21:30,kW,1.05705005
Tue 2018-06-05,22:00,kW,1.6603815000000002
Tue 2018-06-05,22:30,kW,1.0595629
Tue 2018-06-05,23:00,kW,0.61006045
Tue 2018-06-05,23:30,kW,0.6524915499999999
Wed 2018-06-06,00:00,kW,0.60398465
Wed 2018-06-06,00:30,kW,0.6036148499999999
Wed 2018-06-06,01:00,kW,0.6043219999999999
Wed 2018-06-06,01:30,kW,0.6048456
Wed 2018-06-06,02:00,kW,1.0463181
Wed 2018-06-06,02:30,kW,0.6048321
Wed 2018-06-06,03:00,kW,0.6077445499999999
Wed 2018-06-06,03:30,kW,0.60311275
Wed 2018-06-06,04:00,kW,0.60770405
Wed 2018-06-06,04:30,kW,0.6078093
Wed 2018-06-06,05:00,kW,1.0445933
Wed 2018-06-06,05:30,kW,0.6043409000000001
Wed 2018-06-06,06:00,kW,0.6067135499999999
Wed 2018-06-06,06:30,kW,0.6017092
Wed 2018-06-06,07:00,kW,1.0460292500000001
Wed 2018-06-06,07:30,kW,0.60490235
Wed 2018-06-06,08:00,kW,0.9464835
Wed 2018-06-06,08:30,kW,0.6062303499999999
Wed 2018-06-06,09:00,kW,1.04595635
Wed 2018-06-06,09:30,kW,0.6055825
Wed 2018-06-06,10:00,kW,0.9667542999999998
Wed 2018-06-06,10:30,kW,0.60513445
Wed 2018-06-06,11:00,kW,1.0436702
Wed 2018-06-06,11:30,kW,0.60821695
Wed 2018-06-06,12:00,kW,0.6137529500000001
Wed 2018-06-06,12:30,kW,0.5260269000000001
Wed 2018-06-06,13:00,kW,0.6122333
Wed 2018-06-06,13:30,kW,0.60855975
Wed 2018-06-06,14:00,kW,0.6194104500000001
Wed 2018-06-06,14:30,kW,1.06320415
Wed 2018-06-06,15:00,kW,0.6129351
Wed 2018-06-06,15:30,kW,1.0589636500000001
Wed 2018-06-06,16:00,kW,0.6063517999999999
Wed 2018-06-06,16:30,kW,0.6091265499999999
Wed 2018-06-06,17:00,kW,0.6065759000000001
Wed 2018-06-06,17:30,kW,1.0407928000000002
Wed 2018-06-06,18:00,kW,1.04654205
Wed 2018-06-06,18:30,kW,1.0407929
Wed 2018-06-06,19:00,kW,0.6047565
Wed 2018-06-06,19:30,kW,0.6024001499999999
Wed 2018-06-06,20:00,kW,0.60784715
Wed 2018-06-06,20:30,kW,0.605345
Wed 2018-06-06,21:00,kW,0.6074476500000001
Wed 2018-06-06,21:30,kW,1.052977
Wed 2018-06-06,22:00,kW,1.0521347500000002
Wed 2018-06-06,22:30,kW,1.0571363999999999
Wed 2018-06-06,23:00,kW,0.6083896999999999
Wed 2018-06-06,23:30,kW,0.6108324
Thu 2018-06-07,00:00,kW,0.60833835
Thu 2018-06-07,00:30,kW,1.08667355
Thu 2018-06-07,01:00,kW,1.0699493
Thu 2018-06-07,01:30,kW,0.6067999
Thu 2018-06-07,02:00,kW,0.6098796
Thu 2018-06-07,02:30,kW,0.6088243
Thu 2018-06-07,03:00,kW,0.6090267
Thu 2018-06-07,03:30,kW,0.6098607500000001
Thu 2018-06-07,04:00,kW,0.6048133
Thu 2018-06-07,04:30,kW,0.60800365
Thu 2018-06-07,05:00,kW,0.60505345
Thu 2018-06-07,05:30,kW,0.6060603
Thu 2018-06-07,06:00,kW,0.6035798
Thu 2018-06-07,06:30,kW,0.6018496
Thu 2018-06-07,07:00,kW,1.0804248499999998
Thu 2018-06-07,07:30,kW,0.6083303000000001
Thu 2018-06-07,08:00,kW,0.6090563499999999
Thu 2018-06-07,08:30,kW,0.55370155
Thu 2018-06-07,09:00,kW,1.9739964
Thu 2018-06-07,09:30,kW,2.8313935
Thu 2018-06-07,10:00,kW,0.6767760999999999
Thu 2018-06-07,10:30,kW,2.1151229000000003
Thu 2018-06-07,11:00,kW,1.4463122000000002
Thu 2018-06-07,11:30,kW,1.14834165
Thu 2018-06-07,12:00,kW,2.66989075
Thu 2018-06-07,12:30,kW,1.4006393499999998
Thu 2018-06-07,13:00,kW,1.39797255
Thu 2018-06-07,13:30,kW,2.80188335
Thu 2018-06-07,14:00,kW,1.8593892500000002
Thu 2018-06-07,14:30,kW,2.77734785
Thu 2018-06-07,15:00,kW,3.2090167
Thu 2018-06-07,15:30,kW,2.5066471000000003
Thu 2018-06-07,16:00,kW,2.05277195
Thu 2018-06-07,16:30,kW,1.32250365
Thu 2018-06-07,17:00,kW,1.0381664999999998
Thu 2018-06-07,17:30,kW,1.1715411
Thu 2018-06-07,18:00,kW,1.03230935
Thu 2018-06-07,18:30,kW,0.5889717499999999
Thu 2018-06-07,19:00,kW,2.04472575
Thu 2018-06-07,19:30,kW,0.5767526000000001
Thu 2018-06-07,20:00,kW,1.0265951500000001
Thu 2018-06-07,20:30,kW,0.57907655
Thu 2018-06-07,21:00,kW,2.07395515
Thu 2018-06-07,21:30,kW,1.02114825
Thu 2018-06-07,22:00,kW,0.572361
Thu 2018-06-07,22:30,kW,0.5811738000000001
Thu 2018-06-07,23:00,kW,1.6371631000000002
Thu 2018-06-07,23:30,kW,1.026058
Fri 2018-06-08,00:00,kW,0.5764746000000001
Fri 2018-06-08,00:30,kW,0.58381365
Fri 2018-06-08,01:00,kW,1.01188735
Fri 2018-06-08,01:30,kW,0.56666575
Fri 2018-06-08,02:00,kW,1.0095930499999999
Fri 2018-06-08,02:30,kW,0.57087645
Fri 2018-06-08,03:00,kW,1.6205684499999997
Fri 2018-06-08,03:30,kW,2.0476731999999997
Fri 2018-06-08,04:00,kW,1.0171885
Fri 2018-06-08,04:30,kW,1.0175124
Fri 2018-06-08,05:00,kW,1.01589565
Fri 2018-06-08,05:30,kW,0.5639153
Fri 2018-06-08,06:00,kW,1.8080994000000001
Fri 2018-06-08,06:30,kW,0.55915935
Fri 2018-06-08,07:00,kW,0.5621932000000001
Fri 2018-06-08,07:30,kW,1.00052915
Fri 2018-06-08,08:00,kW,2.0544400499999997
Fri 2018-06-08,08:30,kW,0.56733785
Fri 2018-06-08,09:00,kW,0.0
Fri 2018-06-08,09:30,kW,0.0
Fri 2018-06-08,10:00,kW,0.67914595
Fri 2018-06-08,10:30,kW,1.2215866999999998
Fri 2018-06-08,11:00,kW,1.68405865
Fri 2018-06-08,11:30,kW,0.31160140000000003
Fri 2018-06-08,12:00,kW,1.7648666499999999
Fri 2018-06-08,12:30,kW,3.02183135
Fri 2018-06-08,13:00,kW,1.50764295
Fri 2018-06-08,13:30,kW,2.9789362
Fri 2018-06-08,14:00,kW,1.5351907
Fri 2018-06-08,14:30,kW,0.6164656500000001
Fri 2018-06-08,15:00,kW,0.8818921000000001
Fri 2018-06-08,15:30,kW,2.2903349
Fri 2018-06-08,16:00,kW,2.0168999000000003
Fri 2018-06-08,16:30,kW,1.95749095
Fri 2018-06-08,17:00,kW,0.8841621000000001
Fri 2018-06-08,17:30,kW,1.33253365
Fri 2018-06-08,18:00,kW,1.2785419500000001
Fri 2018-06-08,18:30,kW,2.0433949
Fri 2018-06-08,19:00,kW,1.7155905
Fri 2018-06-08,19:30,kW,0.7209616999999999
Fri 2018-06-08,20:00,kW,1.05099305
Fri 2018-06-08,20:30,kW,1.6584488000000002
Fri 2018-06-08,21:00,kW,1.1899576
Fri 2018-06-08,21:30,kW,0.95980665
Fri 2018-06-08,22:00,kW,0.61526715
Fri 2018-06-08,22:30,kW,0.9610051
Fri 2018-06-08,23:00,kW,0.71292345
Fri 2018-06-08,23:30,kW,0.9564138000000001
Sat 2018-06-09,00:00,kW,0.6222095000000001
Sat 2018-06-09,00:30,kW,1.1496022000000001
Sat 2018-06-09,01:00,kW,0.51801575
Sat 2018-06-09,01:30,kW,0.9597823500000001
Sat 2018-06-09,02:00,kW,0.71453765
Sat 2018-06-09,02:30,kW,1.05058815
Sat 2018-06-09,03:00,kW,1.0988144
Sat 2018-06-09,03:30,kW,0.52255845
Sat 2018-06-09,04:00,kW,1.0583537
Sat 2018-06-09,04:30,kW,0.70567355
Sat 2018-06-09,05:00,kW,0.70553585
Sat 2018-06-09,05:30,kW,1.0456486500000002
Sat 2018-06-09,06:00,kW,0.5635671
Sat 2018-06-09,06:30,kW,1.54314255
Sat 2018-06-09,07:00,kW,0.50906535
Sat 2018-06-09,07:30,kW,0.5196676499999999
Sat 2018-06-09,08:00,kW,0.9501085
Sat 2018-06-09,08:30,kW,1.1396475499999998
Sat 2018-06-09,09:00,kW,1.5834116
Sat 2018-06-09,09:30,kW,1.3749863500000001
Sat 2018-06-09,10:00,kW,1.8418337999999999
Sat 2018-06-09,10:30,kW,2.28582725
Sat 2018-06-09,11:00,kW,0.0
Sat 2018-06-09,11:30,kW,1.87782185
Sat 2018-06-09,12:00,kW,1.7851428999999999
Sat 2018-06-09,12:30,kW,0.8012056
Sat 2018-06-09,13:00,kW,2.695147
Sat 2018-06-09,13:30,kW,1.7920554500000003
Sat 2018-06-09,14:00,kW,1.59797365
Sat 2018-06-09,14:30,kW,1.5587248500000002
Sat 2018-06-09,15:00,kW,1.62934625
Sat 2018-06-09,15:30,kW,5.2951479
Sat 2018-06-09,16:00,kW,2.44224745
Sat 2018-06-09,16:30,kW,2.4999504
Sat 2018-06-09,17:00,kW,6.1068207999999995
Sat 2018-06-09,17:30,kW,5.04024005
Sat 2018-06-09,18:00,kW,0.84800125
Sat 2018-06-09,18:30,kW,3.00955555
Sat 2018-06-09,19:00,kW,1.6353006
Sat 2018-06-09,19:30,kW,0.7158224
Sat 2018-06-09,20:00,kW,0.97282485
Sat 2018-06-09,20:30,kW,0.9645761500000001
Sat 2018-06-09,21:00,kW,0.62372105
Sat 2018-06-09,21:30,kW,1.1687231499999997
Sat 2018-06-09,22:00,kW,1.1599643000000002
Sat 2018-06-09,22:30,kW,0.6987231
Sat 2018-06-09,23:00,kW,1.1446923500000001
Sat 2018-06-09,23:30,kW,0.51673095
Sun 2018-06-10,00:00,kW,0.96108335
Sun 2018-06-10,00:30,kW,0.967645
Sun 2018-06-10,01:00,kW,0.5132490000000001
Sun 2018-06-10,01:30,kW,0.5141586499999999
Sun 2018-06-10,02:00,kW,0.5114271
Sun 2018-06-10,02:30,kW,0.5107522
Sun 2018-06-10,03:00,kW,0.96075135
Sun 2018-06-10,03:30,kW,0.5112219
Sun 2018-06-10,04:00,kW,0.5113352999999999
Sun 2018-06-10,04:30,kW,0.9566378500000001
Sun 2018-06-10,05:00,kW,0.7132636
Sun 2018-06-10,05:30,kW,0.70297975
Sun 2018-06-10,06:00,kW,0.6974923
Sun 2018-06-10,06:30,kW,0.9306879
Sun 2018-06-10,07:00,kW,0.49319140000000006
Sun 2018-06-10,07:30,kW,0.9277728
Sun 2018-06-10,08:00,kW,0.49034105
Sun 2018-06-10,08:30,kW,0.49673269999999997
Sun 2018-06-10,09:00,kW,1.578518
Sun 2018-06-10,09:30,kW,0.57813185
Sun 2018-06-10,10:00,kW,2.0706944
Sun 2018-06-10,10:30,kW,1.04327335
Sun 2018-06-10,11:00,kW,2.52565465
Sun 2018-06-10,11:30,kW,2.1627473
Sun 2018-06-10,12:00,kW,1.8053921
Sun 2018-06-10,12:30,kW,3.3485508999999998
Sun 2018-06-10,13:00,kW,2.7732395999999997
Sun 2018-06-10,13:30,kW,0.6234780499999999
Sun 2018-06-10,14:00,kW,1.8037078
Sun 2018-06-10,14:30,kW,2.2771817499999996
Sun 2018-06-10,15:00,kW,2.5971532500000003
Sun 2018-06-10,15:30,kW,3.3038039999999995
Sun 2018-06-10,16:00,kW,2.54155015
Sun 2018-06-10,16:30,kW,3.3096153
Sun 2018-06-10,17:00,kW,3.29786295
Sun 2018-06-10,17:30,kW,2.7787541
Sun 2018-06-10,18:00,kW,2.63801345
Sun 2018-06-10,18:30,kW,1.1386489000000002
Sun 2018-06-10,19:00,kW,1.1433914
Sun 2018-06-10,19:30,kW,0.24154415
Sun 2018-06-10,20:00,kW,1.0367629
Sun 2018-06-10,20:30,kW,0.9515660499999999
Sun 2018-06-10,21:00,kW,0.9470799999999999
Sun 2018-06-10,21:30,kW,0.06429445
Sun 2018-06-10,22:00,kW,0.9509075
Sun 2018-06-10,22:30,kW,0.95718845
Sun 2018-06-10,23:00,kW,0.50385585
Sun 2018-06-10,23:30,kW,0.95490495
Mon 2018-06-11,00:00,kW,0.5169604000000001
Mon 2018-06-11,00:30,kW,0.96308885
Mon 2018-06-11,01:00,kW,0.96627385
Mon 2018-06-11,01:30,kW,0.5264803499999999
Mon 2018-06-11,02:00,kW,0.95569855
Mon 2018-06-11,02:30,kW,0.5081610499999999
Mon 2018-06-11,03:00,kW,0.9557282499999998
Mon 2018-06-11,03:30,kW,1.2008919500000002
Mon 2018-06-11,04:00,kW,1.1550924
Mon 2018-06-11,04:30,kW,0.69472295
Mon 2018-06-11,05:00,kW,1.13628985
Mon 2018-06-11,05:30,kW,1.16696065
Mon 2018-06-11,06:00,kW,1.1335016
Mon 2018-06-11,06:30,kW,0.6821448
Mon 2018-06-11,07:00,kW,0.9369257
Mon 2018-06-11,07:30,kW,0.9357002999999999
Mon 2018-06-11,08:00,kW,0.5052620999999999
Mon 2018-06-11,08:30,kW,0.9837349
Mon 2018-06-11,09:00,kW,1.2562710499999998
Mon 2018-06-11,09:30,kW,1.0423584000000001
Mon 2018-06-11,10:00,kW,1.0456513500000002
Mon 2018-06-11,10:30,kW,1.8768772
Mon 2018-06-11,11:00,kW,0.0
Mon 2018-06-11,11:30,kW,1.9576717
Mon 2018-06-11,12:00,kW,3.2985027499999995
Mon 2018-06-11,12:30,kW,2.61429045
Mon 2018-06-11,13:00,kW,4.57545755
Mon 2018-06-11,13:30,kW,2.78200925
Mon 2018-06-11,14:00,kW,2.5464357499999997
Mon 2018-06-11,14:30,kW,0.0
Mon 2018-06-11,15:00,kW,0.0
Mon 2018-06-11,15:30,kW,2.32589115
Mon 2018-06-11,16:00,kW,4.2785747999999995
Mon 2018-06-11,16:30,kW,1.2345993499999999
Mon 2018-06-11,17:00,kW,1.60813065
Mon 2018-06-11,17:30,kW,2.1520801
Mon 2018-06-11,18:00,kW,1.0273238999999998
Mon 2018-06-11,18:30,kW,2.06825175
Mon 2018-06-11,19:00,kW,3.0871894
Mon 2018-06-11,19:30,kW,1.04799965
Mon 2018-06-11,20:00,kW,2.1646773
Mon 2018-06-11,20:30,kW,1.8187693000000003
Mon 2018-06-11,21:00,kW,1.2175918000000001
Mon 2018-06-11,21:30,kW,0.6822094999999999
Mon 2018-06-11,22:00,kW,1.6195725499999998
Mon 2018-06-11,22:30,kW,1.03246315
Mon 2018-06-11,23:00,kW,1.6134643000000002
Mon 2018-06-11,23:30,kW,1.03327025
Tue 2018-06-12,00:00,kW,0.5915009
Tue 2018-06-12,00:30,kW,1.03203135
Tue 2018-06-12,01:00,kW,2.0465558500000003
Tue 2018-06-12,01:30,kW,1.24104765
Tue 2018-06-12,02:00,kW,1.15661195
Tue 2018-06-12,02:30,kW,2.1633249500000002
Tue 2018-06-12,03:00,kW,1.0488094000000001
Tue 2018-06-12,03:30,kW,0.95200875
Tue 2018-06-12,04:00,kW,0.9558226500000001
Tue 2018-06-12,04:30,kW,1.9823719499999997
Tue 2018-06-12,05:00,kW,0.94971175
Tue 2018-06-12,05:30,kW,0.9023924
Tue 2018-06-12,06:00,kW,0.8537073499999999
Tue 2018-06-12,06:30,kW,0.9561196
Tue 2018-06-12,07:00,kW,1.057023
Tue 2018-06-12,07:30,kW,1.0390923
Tue 2018-06-12,08:00,kW,0.9525944999999999
Tue 2018-06-12,08:30,kW,0.8618399499999999
Tue 2018-06-12,09:00,kW,0.8669414000000001
Tue 2018-06-12,09:30,kW,0.88545505
Tue 2018-06-12,10:00,kW,0.8911827000000001
Tue 2018-06-12,10:30,kW,0.8927617
Tue 2018-06-12,11:00,kW,0.8890126
Tue 2018-06-12,11:30,kW,0.89082105
Tue 2018-06-12,12:00,kW,0.8843078499999999
Tue 2018-06-12,12:30,kW,1.0854751
Tue 2018-06-12,13:00,kW,1.0786083499999999
Tue 2018-06-12,13:30,kW,1.05697435
Tue 2018-06-12,14:00,kW,0.96666255
Tue 2018-06-12,14:30,kW,0.88807595
Tue 2018-06-12,15:00,kW,0.8961735
Tue 2018-06-12,15:30,kW,0.8840730499999999
Tue 2018-06-12,16:00,kW,0.87857215
Tue 2018-06-12,16:30,kW,0.87008055
Tue 2018-06-12,17:00,kW,0.86504655
Tue 2018-06-12,17:30,kW,0.873603
Tue 2018-06-12,18:00,kW,0.9732593999999999
Tue 2018-06-12,18:30,kW,1.0498108
Tue 2018-06-12,19:00,kW,1.0463316
Tue 2018-06-12,19:30,kW,1.0371381000000002
Tue 2018-06-12,20:00,kW,0.8634298000000001
Tue 2018-06-12,20:30,kW,0.8595699
Tue 2018-06-12,21:00,kW,0.8557181500000001
Tue 2018-06-12,21:30,kW,0.8557614
Tue 2018-06-12,22:00,kW,0.85390705
Tue 2018-06-12,22:30,kW,0.85214175
Tue 2018-06-12,23:00,kW,0.85632285
Tue 2018-06-12,23:30,kW,0.8611139000000001
Wed 2018-06-13,00:00,kW,1.0687294000000003
Wed 2018-06-13,00:30,kW,1.0608585499999998
Wed 2018-06-13,01:00,kW,1.0485746
Wed 2018-06-13,01:30,kW,1.04710895
Wed 2018-06-13,02:00,kW,1.0446715500000001
Wed 2018-06-13,02:30,kW,0.85927845
