ReportedDateTime,kWh
2019-10-01 00:00:00+00:00,1.6764266250000002
2019-10-01 01:00:00+00:00,1.56799255
2019-10-01 02:00:00+00:00,1.2590579499999999
2019-10-01 03:00:00+00:00,1.283983525
2019-10-01 04:00:00+00:00,3.6110812
2019-10-01 05:00:00+00:00,4.548801800000001
2019-10-01 06:00:00+00:00,4.83043965
2019-10-01 07:00:00+00:00,5.7108215499999995
2019-10-01 08:00:00+00:00,6.0771407250000005
2019-10-01 09:00:00+00:00,5.92185415
2019-10-01 10:00:00+00:00,2.55071655
2019-10-01 11:00:00+00:00,7.427155600000001
2019-10-01 12:00:00+00:00,7.946994675000001
2019-10-01 13:00:00+00:00,2.61369115
2019-10-01 14:00:00+00:00,0.930231775
2019-10-01 15:00:00+00:00,1.4925895999999998
2019-10-01 16:00:00+00:00,1.1161161499999999
2019-10-01 17:00:00+00:00,1.098271825
2019-10-01 18:00:00+00:00,1.9804137250000002
2019-10-01 19:00:00+00:00,0.898585225
2019-10-01 20:00:00+00:00,0.902705525
2019-10-01 21:00:00+00:00,1.41623525
2019-10-01 22:00:00+00:00,1.05268945
2019-10-01 23:00:00+00:00,1.401971375
2019-10-02 00:00:00+00:00,1.5384271
2019-10-02 01:00:00+00:00,0.8876225
2019-10-02 02:00:00+00:00,1.410862575
2019-10-02 03:00:00+00:00,0.69862185
2019-10-02 04:00:00+00:00,1.456540725
2019-10-02 05:00:00+00:00,1.103481275
2019-10-02 06:00:00+00:00,1.685236825
2019-10-02 07:00:00+00:00,1.668026825
2019-10-02 08:00:00+00:00,1.055856975
2019-10-02 09:00:00+00:00,1.489280375
2019-10-02 10:00:00+00:00,0.731817775
2019-10-02 11:00:00+00:00,0.9536147500000001
2019-10-02 12:00:00+00:00,1.5708861
2019-10-02 13:00:00+00:00,0.9025395249999999
2019-10-02 14:00:00+00:00,1.117162125
2019-10-02 15:00:00+00:00,0.9245688249999999
2019-10-02 16:00:00+00:00,1.438634325
2019-10-02 17:00:00+00:00,0.9125588499999999
2019-10-02 18:00:00+00:00,1.54086445
2019-10-02 19:00:00+00:00,1.607623225
2019-10-02 20:00:00+00:00,1.0989682749999998
2019-10-02 21:00:00+00:00,0.9531491749999998
2019-10-02 22:00:00+00:00,1.9341821750000001
2019-10-02 23:00:00+00:00,0.89679295
2019-10-03 00:00:00+00:00,1.409836825
2019-10-03 01:00:00+00:00,0.8310922
2019-10-03 02:00:00+00:00,1.093522675
2019-10-03 03:00:00+00:00,3.0334689249999998
2019-10-03 04:00:00+00:00,5.2571205249999995
2019-10-03 05:00:00+00:00,6.3838944
2019-10-03 06:00:00+00:00,8.358158025
2019-10-03 07:00:00+00:00,6.6487932
2019-10-03 08:00:00+00:00,8.11126935
2019-10-03 09:00:00+00:00,8.173747375000001
2019-10-03 10:00:00+00:00,7.05791195
2019-10-03 11:00:00+00:00,7.582165475
2019-10-03 12:00:00+00:00,6.416800050000001
2019-10-03 13:00:00+00:00,1.7214476500000002
2019-10-03 14:00:00+00:00,0.9373710500000001
2019-10-03 15:00:00+00:00,2.0644904499999996
2019-10-03 16:00:00+00:00,1.125001825
2019-10-03 17:00:00+00:00,1.63483775
2019-10-03 18:00:00+00:00,1.429833675
2019-10-03 19:00:00+00:00,0.9170165499999999
2019-10-03 20:00:00+00:00,1.442587325
2019-10-03 21:00:00+00:00,0.7100853
2019-10-03 22:00:00+00:00,1.4383657749999998
2019-10-03 23:00:00+00:00,1.1201500999999998
2019-10-04 00:00:00+00:00,1.634418025
2019-10-04 01:00:00+00:00,1.09614625
2019-10-04 02:00:00+00:00,1.5131155499999998
2019-10-04 03:00:00+00:00,3.16955075
2019-10-04 04:00:00+00:00,4.7344028
2019-10-04 05:00:00+00:00,7.053582475000001
2019-10-04 06:00:00+00:00,9.69159985
2019-10-04 07:00:00+00:00,8.2428626
2019-10-04 08:00:00+00:00,9.271963825
2019-10-04 09:00:00+00:00,9.881619475
2019-10-04 10:00:00+00:00,6.865224225
2019-10-04 11:00:00+00:00,0.0
2019-10-04 12:00:00+00:00,0.0
2019-10-04 13:00:00+00:00,0.0
2019-10-04 14:00:00+00:00,0.0
2019-10-04 15:00:00+00:00,0.0
2019-10-04 16:00:00+00:00,0.0
2019-10-04 17:00:00+00:00,0.0
2019-10-04 18:00:00+00:00,0.0
2019-10-04 19:00:00+00:00,0.0
2019-10-04 20:00:00+00:00,0.0
2019-10-04 21:00:00+00:00,0.0
2019-10-04 22:00:00+00:00,0.0
2019-10-04 23:00:00+00:00,0.0
2019-10-05 00:00:00+00:00,0.0
2019-10-05 01:00:00+00:00,0.0
2019-10-05 02:00:00+00:00,
2019-10-05 03:00:00+00:00,0.0
2019-10-05 04:00:00+00:00,0.0
2019-10-05 05:00:00+00:00,0.0
2019-10-05 06:00:00+00:00,0.0
2019-10-05 07:00:00+00:00,0.0
2019-10-05 08:00:00+00:00,5.446237249999999
2019-10-05 09:00:00+00:00,10.341552975
2019-10-05 10:00:00+00:00,9.2114942
2019-10-05 11:00:00+00:00,7.580984499999999
2019-10-05 12:00:00+00:00,4.201263525
2019-10-05 13:00:00+00:00,1.9033561749999999
2019-10-05 14:00:00+00:00,1.250874
2019-10-05 15:00:00+00:00,1.467480525
2019-10-05 16:00:00+00:00,1.812910725
2019-10-05 17:00:00+00:00,1.1102710500000001
2019-10-05 18:00:00+00:00,1.9577972
2019-10-05 19:00:00+00:00,1.561515875
2019-10-05 20:00:00+00:00,2.090231175
2019-10-05 21:00:00+00:00,1.000768075
2019-10-05 22:00:00+00:00,1.401065875
2019-10-05 23:00:00+00:00,1.1449960250000002
2019-10-06 00:00:00+00:00,2.063398575
2019-10-06 01:00:00+00:00,2.583059525
2019-10-06 02:00:00+00:00,1.652484925
2019-10-06 03:00:00+00:00,1.23751715
2019-10-06 04:00:00+00:00,1.530718175
2019-10-06 05:00:00+00:00,1.0176716749999999
2019-10-06 06:00:00+00:00,1.782149475
2019-10-06 07:00:00+00:00,1.019065775
2019-10-06 08:00:00+00:00,1.619892325
2019-10-06 09:00:00+00:00,1.572672925
2019-10-06 10:00:00+00:00,1.04155135
2019-10-06 11:00:00+00:00,1.051165775
2019-10-06 12:00:00+00:00,1.5643689250000001
2019-10-06 13:00:00+00:00,0.8164424250000002
2019-10-06 14:00:00+00:00,1.03422035
2019-10-06 15:00:00+00:00,2.12862835
2019-10-06 16:00:00+00:00,1.68233925
2019-10-06 17:00:00+00:00,1.214663175
2019-10-06 18:00:00+00:00,1.7398411999999999
2019-10-06 19:00:00+00:00,1.207869325
2019-10-06 20:00:00+00:00,1.601813225
2019-10-06 21:00:00+00:00,1.5386403499999999
2019-10-06 22:00:00+00:00,1.01991465
2019-10-06 23:00:00+00:00,1.52266795
2019-10-07 00:00:00+00:00,1.00670625
2019-10-07 01:00:00+00:00,1.3083814
2019-10-07 02:00:00+00:00,1.012971
2019-10-07 03:00:00+00:00,1.9378786749999999
2019-10-07 04:00:00+00:00,4.523312075
2019-10-07 05:00:00+00:00,6.305044574999999
2019-10-07 06:00:00+00:00,6.98375055
2019-10-07 07:00:00+00:00,7.225186725
2019-10-07 08:00:00+00:00,7.487931775
2019-10-07 09:00:00+00:00,8.583146600000001
2019-10-07 10:00:00+00:00,8.1288762
2019-10-07 11:00:00+00:00,3.9743866999999993
2019-10-07 12:00:00+00:00,1.8791525999999998
2019-10-07 13:00:00+00:00,0.9483242999999999
2019-10-07 14:00:00+00:00,1.0638789499999999
2019-10-07 15:00:00+00:00,1.140632775
2019-10-07 16:00:00+00:00,1.0867369
2019-10-07 17:00:00+00:00,0.9490909000000001
2019-10-07 18:00:00+00:00,0.9505255
2019-10-07 19:00:00+00:00,1.0037007
2019-10-07 20:00:00+00:00,1.14314305
2019-10-07 21:00:00+00:00,1.0400681
2019-10-07 22:00:00+00:00,0.94945265
2019-10-07 23:00:00+00:00,0.9388556
2019-10-08 00:00:00+00:00,0.722106125
2019-10-08 01:00:00+00:00,2.1717464
2019-10-08 02:00:00+00:00,1.892823975
2019-10-08 03:00:00+00:00,0.74226225
2019-10-08 04:00:00+00:00,0.974945
2019-10-08 05:00:00+00:00,0.9915017749999999
2019-10-08 06:00:00+00:00,1.2021605999999998
2019-10-08 07:00:00+00:00,1.199163125
2019-10-08 08:00:00+00:00,1.0474760250000001
2019-10-08 09:00:00+00:00,0.745552525
2019-10-08 10:00:00+00:00,0.9619228
2019-10-08 11:00:00+00:00,0.9429233
2019-10-08 12:00:00+00:00,1.0966820750000001
2019-10-08 13:00:00+00:00,1.080669225
2019-10-08 14:00:00+00:00,0.9272450999999999
2019-10-08 15:00:00+00:00,0.92810885
2019-10-08 16:00:00+00:00,1.4355398
2019-10-08 17:00:00+00:00,2.1713847
2019-10-08 18:00:00+00:00,2.0602055000000004
2019-10-08 19:00:00+00:00,1.960445125
2019-10-08 20:00:00+00:00,1.4423592749999998
2019-10-08 21:00:00+00:00,1.090185125
2019-10-08 22:00:00+00:00,1.121549575
2019-10-08 23:00:00+00:00,2.00069935
2019-10-09 00:00:00+00:00,1.9399233
2019-10-09 01:00:00+00:00,1.927025275
2019-10-09 02:00:00+00:00,2.0389035250000003
2019-10-09 03:00:00+00:00,1.634983475
2019-10-09 04:00:00+00:00,6.142532475
2019-10-09 05:00:00+00:00,11.145650524999999
2019-10-09 06:00:00+00:00,12.416366325
2019-10-09 07:00:00+00:00,8.928168025
2019-10-09 08:00:00+00:00,9.0741735
2019-10-09 09:00:00+00:00,7.447381975000001
2019-10-09 10:00:00+00:00,10.917950625000001
2019-10-09 11:00:00+00:00,11.04204815
2019-10-09 12:00:00+00:00,6.048476875
2019-10-09 13:00:00+00:00,2.630382875
2019-10-09 14:00:00+00:00,2.78936055
2019-10-09 15:00:00+00:00,1.81034505
2019-10-09 16:00:00+00:00,1.525688275
2019-10-09 17:00:00+00:00,0.9646854
2019-10-09 18:00:00+00:00,1.275772575
2019-10-09 19:00:00+00:00,1.1167032749999999
2019-10-09 20:00:00+00:00,1.151105675
2019-10-09 21:00:00+00:00,1.574341025
2019-10-09 22:00:00+00:00,1.4842019
2019-10-09 23:00:00+00:00,0.95990925
2019-10-10 00:00:00+00:00,0.945734475
2019-10-10 01:00:00+00:00,1.6592936750000002
2019-10-10 02:00:00+00:00,1.655370375
2019-10-10 03:00:00+00:00,2.519237425
2019-10-10 04:00:00+00:00,4.987398274999999
2019-10-10 05:00:00+00:00,7.5449734999999984
2019-10-10 06:00:00+00:00,10.18810735
2019-10-10 07:00:00+00:00,7.036357475
2019-10-10 08:00:00+00:00,6.450294125
2019-10-10 09:00:00+00:00,7.904208625
2019-10-10 10:00:00+00:00,7.089549000000001
2019-10-10 11:00:00+00:00,9.94063295
2019-10-10 12:00:00+00:00,7.472156275000001
2019-10-10 13:00:00+00:00,3.1268213499999997
2019-10-10 14:00:00+00:00,1.8281881000000002
2019-10-10 15:00:00+00:00,1.4817132750000002
2019-10-10 16:00:00+00:00,0.9247835
2019-10-10 17:00:00+00:00,0.9310873499999999
2019-10-10 18:00:00+00:00,1.3995785749999998
2019-10-10 19:00:00+00:00,1.638455975
2019-10-10 20:00:00+00:00,0.89809395
2019-10-10 21:00:00+00:00,1.43829835
2019-10-10 22:00:00+00:00,0.720412375
2019-10-10 23:00:00+00:00,1.4430097499999999
2019-10-11 00:00:00+00:00,0.91938915
2019-10-11 01:00:00+00:00,0.91808545
2019-10-11 02:00:00+00:00,1.633540725
2019-10-11 03:00:00+00:00,3.11823255
2019-10-11 04:00:00+00:00,7.70818475
2019-10-11 05:00:00+00:00,5.852622899999999
2019-10-11 06:00:00+00:00,6.50663275
2019-10-11 07:00:00+00:00,7.734252150000001
2019-10-11 08:00:00+00:00,8.21248065
2019-10-11 09:00:00+00:00,8.93339085
2019-10-11 10:00:00+00:00,9.77298275
2019-10-11 11:00:00+00:00,9.68764565
2019-10-11 12:00:00+00:00,7.29305355
2019-10-11 13:00:00+00:00,4.732819774999999
2019-10-11 14:00:00+00:00,3.4739061749999998
2019-10-11 15:00:00+00:00,1.401917375
2019-10-11 16:00:00+00:00,1.069319125
2019-10-11 17:00:00+00:00,1.6333788
2019-10-11 18:00:00+00:00,1.0398291999999998
2019-10-11 19:00:00+00:00,1.7495609
2019-10-11 20:00:00+00:00,1.060927375
2019-10-11 21:00:00+00:00,1.05429415
2019-10-11 22:00:00+00:00,1.058136425
2019-10-11 23:00:00+00:00,1.5555763
2019-10-12 00:00:00+00:00,1.19471625
2019-10-12 01:00:00+00:00,1.7382284250000002
2019-10-12 02:00:00+00:00,1.6409864499999998
2019-10-12 03:00:00+00:00,1.062212175
2019-10-12 04:00:00+00:00,1.59069805
2019-10-12 05:00:00+00:00,1.084883925
2019-10-12 06:00:00+00:00,1.1574662500000001
2019-10-12 07:00:00+00:00,2.808455875
2019-10-12 08:00:00+00:00,2.78334545
2019-10-12 09:00:00+00:00,2.00208005
2019-10-12 10:00:00+00:00,1.0979547
2019-10-12 11:00:00+00:00,1.087997425
2019-10-12 12:00:00+00:00,1.0515288250000001
2019-10-12 13:00:00+00:00,1.7267042499999998
2019-10-12 14:00:00+00:00,1.7360704749999998
2019-10-12 15:00:00+00:00,1.570083125
2019-10-12 16:00:00+00:00,0.7894937750000001
2019-10-12 17:00:00+00:00,1.00225395
2019-10-12 18:00:00+00:00,0.9977315
2019-10-12 19:00:00+00:00,1.210803375
2019-10-12 20:00:00+00:00,1.1949456999999999
2019-10-12 21:00:00+00:00,1.005159625
2019-10-12 22:00:00+00:00,1.006295975
2019-10-12 23:00:00+00:00,0.9943993
2019-10-13 00:00:00+00:00,1.6121268
2019-10-13 01:00:00+00:00,1.1933167500000001
2019-10-13 02:00:00+00:00,1.134673
2019-10-13 03:00:00+00:00,1.5228339
2019-10-13 04:00:00+00:00,1.021913425
2019-10-13 05:00:00+00:00,0.253594675
2019-10-13 06:00:00+00:00,1.409967725
2019-10-13 07:00:00+00:00,1.751049525
2019-10-13 08:00:00+00:00,1.102288275
2019-10-13 09:00:00+00:00,1.1033895
2019-10-13 10:00:00+00:00,1.6622222249999998
2019-10-13 11:00:00+00:00,1.077737875
2019-10-13 12:00:00+00:00,1.0665646249999998
2019-10-13 13:00:00+00:00,1.6366030249999999
2019-10-13 14:00:00+00:00,1.06525955
2019-10-13 15:00:00+00:00,1.0619058
2019-10-13 16:00:00+00:00,1.6228938750000002
2019-10-13 17:00:00+00:00,1.100661975
2019-10-13 18:00:00+00:00,1.0474085249999998
2019-10-13 19:00:00+00:00,1.554523675
2019-10-13 20:00:00+00:00,1.10635725
2019-10-13 21:00:00+00:00,1.045543375
2019-10-13 22:00:00+00:00,1.100661975
2019-10-13 23:00:00+00:00,1.537837325
2019-10-14 00:00:00+00:00,1.03067495
2019-10-14 01:00:00+00:00,1.08011585
2019-10-14 02:00:00+00:00,1.101296275
2019-10-14 03:00:00+00:00,1.932962075
2019-10-14 04:00:00+00:00,10.67724165
2019-10-14 05:00:00+00:00,11.82083275
2019-10-14 06:00:00+00:00,10.20571665
2019-10-14 07:00:00+00:00,8.848690600000001
2019-10-14 08:00:00+00:00,8.607836124999999
2019-10-14 09:00:00+00:00,9.742575225000001
2019-10-14 10:00:00+00:00,12.042678324999999
2019-10-14 11:00:00+00:00,8.1974717
2019-10-14 12:00:00+00:00,5.42254385
2019-10-14 13:00:00+00:00,2.403695
2019-10-14 14:00:00+00:00,1.861320475
2019-10-14 15:00:00+00:00,0.967632925
2019-10-14 16:00:00+00:00,0.953112725
2019-10-14 17:00:00+00:00,1.3807922750000001
2019-10-14 18:00:00+00:00,1.052070025
2019-10-14 19:00:00+00:00,1.58383805
2019-10-14 20:00:00+00:00,1.125132775
2019-10-14 21:00:00+00:00,1.935944775
2019-10-14 22:00:00+00:00,1.0870311
2019-10-14 23:00:00+00:00,0.92491035
2019-10-15 00:00:00+00:00,1.3565577
2019-10-15 01:00:00+00:00,1.0176528249999999
2019-10-15 02:00:00+00:00,1.6202905250000001
2019-10-15 03:00:00+00:00,1.9132189500000003
2019-10-15 04:00:00+00:00,5.97507795
2019-10-15 05:00:00+00:00,6.144996724999999
2019-10-15 06:00:00+00:00,8.407737875
2019-10-15 07:00:00+00:00,6.6247841
2019-10-15 08:00:00+00:00,6.295875424999999
2019-10-15 09:00:00+00:00,8.016358075
2019-10-15 10:00:00+00:00,9.56881825
2019-10-15 11:00:00+00:00,6.5742028
2019-10-15 12:00:00+00:00,6.7891223
2019-10-15 13:00:00+00:00,
2019-10-15 14:00:00+00:00,1.7051724666666666
2019-10-15 15:00:00+00:00,1.1471742249999999
2019-10-15 16:00:00+00:00,1.162079125
2019-10-15 17:00:00+00:00,1.14092025
2019-10-15 18:00:00+00:00,1.077898475
2019-10-15 19:00:00+00:00,0.928258675
2019-10-15 20:00:00+00:00,0.930457125
2019-10-15 21:00:00+00:00,0.92840845
2019-10-15 22:00:00+00:00,0.9269684249999999
2019-10-15 23:00:00+00:00,0.922664625
2019-10-16 00:00:00+00:00,1.012664725
2019-10-16 01:00:00+00:00,1.11558845
2019-10-16 02:00:00+00:00,1.1224268250000002
2019-10-16 03:00:00+00:00,1.6991780250000001
2019-10-16 04:00:00+00:00,5.778262000000001
2019-10-16 05:00:00+00:00,6.4217058
2019-10-16 06:00:00+00:00,8.1968806
2019-10-16 07:00:00+00:00,6.5205241
2019-10-16 08:00:00+00:00,7.426305375
2019-10-16 09:00:00+00:00,6.014494075
2019-10-16 10:00:00+00:00,7.017826375
2019-10-16 11:00:00+00:00,6.12516995
2019-10-16 12:00:00+00:00,3.8922143249999994
2019-10-16 13:00:00+00:00,1.9617987749999999
2019-10-16 14:00:00+00:00,1.16250425
2019-10-16 15:00:00+00:00,1.1438704
2019-10-16 16:00:00+00:00,1.1442051750000002
2019-10-16 17:00:00+00:00,0.998844925
2019-10-16 18:00:00+00:00,0.9450799000000001
2019-10-16 19:00:00+00:00,0.9387085000000001
2019-10-16 20:00:00+00:00,0.930235825
2019-10-16 21:00:00+00:00,0.719181575
2019-10-16 22:00:00+00:00,0.931215575
2019-10-16 23:00:00+00:00,0.927037275
2019-10-17 00:00:00+00:00,1.0275357999999999
2019-10-17 01:00:00+00:00,1.11291495
2019-10-17 02:00:00+00:00,1.1224498
2019-10-17 03:00:00+00:00,2.20835805
2019-10-17 04:00:00+00:00,6.500596075000001
2019-10-17 05:00:00+00:00,9.304077374999999
2019-10-17 06:00:00+00:00,8.864409325
2019-10-17 07:00:00+00:00,9.901524475
2019-10-17 08:00:00+00:00,8.743818025000001
2019-10-17 09:00:00+00:00,10.967020375
2019-10-17 10:00:00+00:00,7.400398549999999
2019-10-17 11:00:00+00:00,6.4368643500000005
2019-10-17 12:00:00+00:00,5.3090269249999995
2019-10-17 13:00:00+00:00,1.5491752250000004
2019-10-17 14:00:00+00:00,1.121366025
2019-10-17 15:00:00+00:00,1.075975325
2019-10-17 16:00:00+00:00,1.0681072
2019-10-17 17:00:00+00:00,0.956280225
2019-10-17 18:00:00+00:00,1.001622325
2019-10-17 19:00:00+00:00,1.043335475
2019-10-17 20:00:00+00:00,1.0453679999999999
2019-10-17 21:00:00+00:00,0.99330615
2019-10-17 22:00:00+00:00,0.999267325
2019-10-17 23:00:00+00:00,0.995060625
2019-10-18 00:00:00+00:00,1.036200225
2019-10-18 01:00:00+00:00,0.990494975
2019-10-18 02:00:00+00:00,1.03383845
2019-10-18 03:00:00+00:00,1.0050584
2019-10-18 04:00:00+00:00,2.5973125
2019-10-18 05:00:00+00:00,6.0743984
2019-10-18 06:00:00+00:00,4.7727406000000006
2019-10-18 07:00:00+00:00,6.068858275
2019-10-18 08:00:00+00:00,6.324492124999999
2019-10-18 09:00:00+00:00,6.7121902250000005
2019-10-18 10:00:00+00:00,5.0090375
2019-10-18 11:00:00+00:00,6.416424875000001
2019-10-18 12:00:00+00:00,5.282217525
2019-10-18 13:00:00+00:00,1.6806644000000002
2019-10-18 14:00:00+00:00,1.1076016
2019-10-18 15:00:00+00:00,1.65239455
2019-10-18 16:00:00+00:00,1.142465525
2019-10-18 17:00:00+00:00,1.142649075
2019-10-18 18:00:00+00:00,1.142510025
2019-10-18 19:00:00+00:00,0.825021775
2019-10-18 20:00:00+00:00,0.0
2019-10-18 21:00:00+00:00,1.114553375
2019-10-18 22:00:00+00:00,1.16810775
2019-10-18 23:00:00+00:00,1.4346072
2019-10-19 00:00:00+00:00,1.3898804500000002
2019-10-19 01:00:00+00:00,1.57860975
2019-10-19 02:00:00+00:00,0.8886940750000001
2019-10-19 03:00:00+00:00,1.9948043750000002
2019-10-19 04:00:00+00:00,0.0
2019-10-19 05:00:00+00:00,2.402037725
2019-10-19 06:00:00+00:00,1.52943745
2019-10-19 07:00:00+00:00,3.0596361499999998
2019-10-19 08:00:00+00:00,3.96009455
2019-10-19 09:00:00+00:00,5.055866925
2019-10-19 10:00:00+00:00,5.160360325
2019-10-19 11:00:00+00:00,4.217882425
2019-10-19 12:00:00+00:00,3.7681518499999997
2019-10-19 13:00:00+00:00,1.4408287499999999
2019-10-19 14:00:00+00:00,1.48200075
2019-10-19 15:00:00+00:00,1.4819494500000001
2019-10-19 16:00:00+00:00,1.25475815
2019-10-19 17:00:00+00:00,1.25331675
2019-10-19 18:00:00+00:00,1.24358495
2019-10-19 19:00:00+00:00,1.2970637500000002
2019-10-19 20:00:00+00:00,1.825304025
2019-10-19 21:00:00+00:00,1.2368734000000001
2019-10-19 22:00:00+00:00,1.231047225
2019-10-19 23:00:00+00:00,1.2305734999999998
2019-10-20 00:00:00+00:00,1.2789387749999999
2019-10-20 01:00:00+00:00,1.272787375
2019-10-20 02:00:00+00:00,1.222964525
2019-10-20 03:00:00+00:00,1.234912425
2019-10-20 04:00:00+00:00,1.5298490999999999
2019-10-20 05:00:00+00:00,1.173504725
2019-10-20 06:00:00+00:00,1.1654909
2019-10-20 07:00:00+00:00,1.2246987500000002
2019-10-20 08:00:00+00:00,1.7508484500000001
2019-10-20 09:00:00+00:00,1.179077225
2019-10-20 10:00:00+00:00,1.0697078
2019-10-20 11:00:00+00:00,1.17389615
2019-10-20 12:00:00+00:00,1.180837075
2019-10-20 13:00:00+00:00,1.2311969999999999
2019-10-20 14:00:00+00:00,1.230796175
2019-10-20 15:00:00+00:00,1.2271415
2019-10-20 16:00:00+00:00,1.175467075
2019-10-20 17:00:00+00:00,1.174322625
2019-10-20 18:00:00+00:00,1.180985525
2019-10-20 19:00:00+00:00,1.1679336249999999
2019-10-20 20:00:00+00:00,1.217293575
2019-10-20 21:00:00+00:00,1.7342039999999999
2019-10-20 22:00:00+00:00,1.22335185
2019-10-20 23:00:00+00:00,1.213375675
2019-10-21 00:00:00+00:00,1.2031269
2019-10-21 01:00:00+00:00,1.196813525
2019-10-21 02:00:00+00:00,1.1575080999999998
2019-10-21 03:00:00+00:00,1.1663303250000001
2019-10-21 04:00:00+00:00,1.180961275
2019-10-21 05:00:00+00:00,1.6920184750000002
2019-10-21 06:00:00+00:00,2.30191835
2019-10-21 07:00:00+00:00,2.6987652000000004
2019-10-21 08:00:00+00:00,3.0430361
2019-10-21 09:00:00+00:00,2.05247235
2019-10-21 10:00:00+00:00,2.6694684
2019-10-21 11:00:00+00:00,2.4346923250000003
2019-10-21 12:00:00+00:00,1.45132595
2019-10-21 13:00:00+00:00,1.21390475
2019-10-21 14:00:00+00:00,1.209142
2019-10-21 15:00:00+00:00,1.2484056250000002
2019-10-21 16:00:00+00:00,1.1999918
2019-10-21 17:00:00+00:00,1.2494853000000001
2019-10-21 18:00:00+00:00,1.2047181
2019-10-21 19:00:00+00:00,1.198134725
2019-10-21 20:00:00+00:00,1.2310769
2019-10-21 21:00:00+00:00,0.9268388750000001
2019-10-21 22:00:00+00:00,1.0432734
2019-10-21 23:00:00+00:00,1.042595875
2019-10-22 00:00:00+00:00,0.983547275
2019-10-22 01:00:00+00:00,0.9788115500000001
2019-10-22 02:00:00+00:00,0.9809439499999999
2019-10-22 03:00:00+00:00,1.036597
2019-10-22 04:00:00+00:00,2.99008635
2019-10-22 05:00:00+00:00,3.317159425
2019-10-22 06:00:00+00:00,2.758257875
2019-10-22 07:00:00+00:00,3.2613376250000004
2019-10-22 08:00:00+00:00,5.665600874999999
2019-10-22 09:00:00+00:00,5.9702734
2019-10-22 10:00:00+00:00,6.022811675
2019-10-22 11:00:00+00:00,6.085535225
2019-10-22 12:00:00+00:00,3.2054713749999997
2019-10-22 13:00:00+00:00,1.2201925
2019-10-22 14:00:00+00:00,2.315417
2019-10-22 15:00:00+00:00,1.554064775
2019-10-22 16:00:00+00:00,1.56344985
2019-10-22 17:00:00+00:00,2.4587406750000005
2019-10-22 18:00:00+00:00,1.513508275
2019-10-22 19:00:00+00:00,1.0492237
2019-10-22 20:00:00+00:00,2.0890638
2019-10-22 21:00:00+00:00,1.3724707
2019-10-22 22:00:00+00:00,1.620667
2019-10-22 23:00:00+00:00,1.0446365
2019-10-23 00:00:00+00:00,2.029830325
2019-10-23 01:00:00+00:00,1.5497379999999998
2019-10-23 02:00:00+00:00,1.5477108750000002
2019-10-23 03:00:00+00:00,1.6822191249999998
2019-10-23 04:00:00+00:00,0.2638988
2019-10-23 05:00:00+00:00,0.0
2019-10-23 06:00:00+00:00,0.0
2019-10-23 07:00:00+00:00,1.0806826749999998
2019-10-23 08:00:00+00:00,4.07802845
2019-10-23 09:00:00+00:00,6.1217716499999995
2019-10-23 10:00:00+00:00,7.0873424499999995
2019-10-23 11:00:00+00:00,5.866144475
2019-10-23 12:00:00+00:00,5.565612474999999
2019-10-23 13:00:00+00:00,2.49963055
2019-10-23 14:00:00+00:00,2.983944375
2019-10-23 15:00:00+00:00,2.4172637249999998
2019-10-23 16:00:00+00:00,1.46767615
2019-10-23 17:00:00+00:00,1.9873654750000003
2019-10-23 18:00:00+00:00,1.977566125
2019-10-23 19:00:00+00:00,1.44261565
2019-10-23 20:00:00+00:00,1.971988175
2019-10-23 21:00:00+00:00,1.7444433000000004
2019-10-23 22:00:00+00:00,1.953810575
2019-10-23 23:00:00+00:00,1.400328925
2019-10-24 00:00:00+00:00,1.7069247
2019-10-24 01:00:00+00:00,1.3882029
2019-10-24 02:00:00+00:00,1.9598999000000001
2019-10-24 03:00:00+00:00,2.40561275
2019-10-24 04:00:00+00:00,4.07239805
