,kWh
2018-08-23 02:00:00,15.265016199999998
2018-08-23 03:00:00,8.54516065
2018-08-23 04:00:00,5.24942255
2018-08-23 05:00:00,4.871536949999999
2018-08-23 06:00:00,5.653836700000001
2018-08-23 07:00:00,6.360030400000001
2018-08-23 08:00:00,8.186072200000002
2018-08-23 09:00:00,6.2049447
2018-08-23 10:00:00,9.276436799999999
2018-08-23 11:00:00,9.506884650000002
2018-08-23 12:00:00,7.365151899999999
2018-08-23 13:00:00,7.152809500000001
2018-08-23 14:00:00,7.143284000000001
2018-08-23 15:00:00,8.359311249999998
2018-08-23 16:00:00,12.024983599999999
2018-08-23 17:00:00,17.986470600000004
2018-08-23 18:00:00,21.3094362
2018-08-23 19:00:00,23.046269449999997
2018-08-23 20:00:00,22.4996538
2018-08-23 21:00:00,21.891177750000004
2018-08-23 22:00:00,28.599046799999996
2018-08-23 23:00:00,42.510191750000004
2018-08-24 00:00:00,37.57959455
2018-08-24 01:00:00,27.770123100000006
2018-08-24 02:00:00,14.911887899999996
2018-08-24 03:00:00,8.285694
2018-08-24 04:00:00,8.8676727
2018-08-24 05:00:00,8.12181885
2018-08-24 06:00:00,6.566515750000001
2018-08-24 07:00:00,7.485175249999999
2018-08-24 08:00:00,13.43120175
2018-08-24 09:00:00,14.040546800000001
2018-08-24 10:00:00,15.983123349999996
2018-08-24 11:00:00,16.808570450000005
2018-08-24 12:00:00,10.873442749999999
2018-08-24 13:00:00,7.1653850000000014
2018-08-24 14:00:00,9.355834000000002
2018-08-24 15:00:00,8.970629549999998
2018-08-24 16:00:00,12.7518997
2018-08-24 17:00:00,20.40498135
2018-08-24 18:00:00,21.927016549999998
2018-08-24 19:00:00,22.748447399999996
2018-08-24 20:00:00,24.215627599999998
2018-08-24 21:00:00,22.782441400000003
2018-08-24 22:00:00,29.753833999999998
2018-08-24 23:00:00,42.514273
2018-08-25 00:00:00,11.18216065
2018-08-25 01:00:00,8.261975999999999
2018-08-25 02:00:00,5.6854217500000015
2018-08-25 03:00:00,4.606938250000001
2018-08-25 04:00:00,1.1052976
2018-08-25 05:00:00,0.2975000000000001
2018-08-25 06:00:00,0.20999999999999996
2018-08-25 07:00:00,2.3538653500000004
2018-08-25 08:00:00,8.5760569
2018-08-25 09:00:00,12.663543300000002
2018-08-25 10:00:00,14.962184899999999
2018-08-25 11:00:00,12.659788950000001
2018-08-25 12:00:00,12.02372495
2018-08-25 13:00:00,5.9442611
2018-08-25 14:00:00,6.9128887500000005
2018-08-25 15:00:00,6.007027449999999
2018-08-25 16:00:00,4.860352300000001
2018-08-25 17:00:00,7.072230949999999
2018-08-25 18:00:00,7.7351322499999995
2018-08-25 19:00:00,7.015231300000001
2018-08-25 20:00:00,7.95147635
2018-08-25 21:00:00,7.496386599999999
2018-08-25 22:00:00,9.210121149999999
2018-08-25 23:00:00,10.885657849999998
2018-08-26 00:00:00,10.536349399999999
2018-08-26 01:00:00,7.938905799999999
2018-08-26 02:00:00,6.509799800000001
2018-08-26 03:00:00,6.0537255000000005
2018-08-26 04:00:00,8.722296099999998
2018-08-26 05:00:00,6.526129450000001
2018-08-26 06:00:00,3.4447346000000003
2018-08-26 07:00:00,11.25238825
2018-08-26 08:00:00,11.7767819
2018-08-26 09:00:00,7.53175515
2018-08-26 10:00:00,9.801990499999999
2018-08-26 11:00:00,11.563482200000001
2018-08-26 12:00:00,7.191513199999999
2018-08-26 13:00:00,4.80613315
2018-08-26 14:00:00,3.60274185
2018-08-26 15:00:00,4.29180695
2018-08-26 16:00:00,4.1858922000000005
2018-08-26 17:00:00,5.2722722
2018-08-26 18:00:00,6.9574877
2018-08-26 19:00:00,7.314044150000001
2018-08-26 20:00:00,7.113661850000001
2018-08-26 21:00:00,7.131822
2018-08-26 22:00:00,7.03515745
2018-08-26 23:00:00,10.237741449999998
2018-08-27 00:00:00,37.75260110000001
2018-08-27 01:00:00,28.846453400000005
2018-08-27 02:00:00,15.995651799999997
2018-08-27 03:00:00,8.27813355
2018-08-27 04:00:00,8.1532351
2018-08-27 05:00:00,5.452184450000001
2018-08-27 06:00:00,6.543116400000001
2018-08-27 07:00:00,6.378938250000001
2018-08-27 08:00:00,3.419923100000001
2018-08-27 09:00:00,7.484142550000001
2018-08-27 10:00:00,10.459757
2018-08-27 11:00:00,10.77816305
2018-08-27 12:00:00,10.834453199999999
2018-08-27 13:00:00,9.367335200000001
2018-08-27 14:00:00,7.265273550000002
2018-08-27 15:00:00,9.21575285
2018-08-27 16:00:00,12.2219535
2018-08-27 17:00:00,19.812111950000002
2018-08-27 18:00:00,21.5020199
2018-08-27 19:00:00,23.24142825
2018-08-27 20:00:00,24.28115005
2018-08-27 21:00:00,23.337606000000005
2018-08-27 22:00:00,29.1036072
2018-08-27 23:00:00,42.90977290000001
2018-08-28 00:00:00,40.51169985
2018-08-28 01:00:00,31.074159050000006
2018-08-28 02:00:00,18.280898599999997
2018-08-28 03:00:00,10.147496149999998
2018-08-28 04:00:00,6.0879901499999995
2018-08-28 05:00:00,4.080591100000001
2018-08-28 06:00:00,3.6484300500000004
2018-08-28 07:00:00,4.3030694
2018-08-28 08:00:00,7.126671400000001
2018-08-28 09:00:00,6.716873750000001
2018-08-28 10:00:00,9.3122036
2018-08-28 11:00:00,8.064046350000002
2018-08-28 12:00:00,6.9950699
2018-08-28 13:00:00,6.802180600000001
2018-08-28 14:00:00,8.023208400000001
2018-08-28 15:00:00,8.454910949999999
2018-08-28 16:00:00,12.09757265
2018-08-28 17:00:00,17.966855650000003
2018-08-28 18:00:00,21.46887125
2018-08-28 19:00:00,23.83371195
2018-08-28 20:00:00,23.3024708
2018-08-28 21:00:00,22.193167250000005
2018-08-28 22:00:00,29.720037649999995
2018-08-28 23:00:00,42.97572735
2018-08-29 00:00:00,38.78523975
2018-08-29 01:00:00,27.839694450000003
2018-08-29 02:00:00,18.307215449999998
2018-08-29 03:00:00,9.755062449999997
2018-08-29 04:00:00,5.50682705
2018-08-29 05:00:00,4.039120850000001
2018-08-29 06:00:00,4.4710805
2018-08-29 07:00:00,3.52574895
2018-08-29 08:00:00,5.571193550000001
2018-08-29 09:00:00,5.75564195
2018-08-29 10:00:00,8.1006794
2018-08-29 11:00:00,7.209564450000002
2018-08-29 12:00:00,7.096011299999999
2018-08-29 13:00:00,7.3544839500000005
2018-08-29 14:00:00,9.500928300000002
2018-08-29 15:00:00,8.474879299999998
2018-08-29 16:00:00,14.0390816
2018-08-29 17:00:00,18.83339215
2018-08-29 18:00:00,22.2863826
2018-08-29 19:00:00,23.2191925
2018-08-29 20:00:00,25.1734908
2018-08-29 21:00:00,23.379381200000005
2018-08-29 22:00:00,28.9818013
2018-08-29 23:00:00,42.979789600000004
2018-08-30 00:00:00,39.18217315
2018-08-30 01:00:00,30.835484250000007
2018-08-30 02:00:00,18.47415705
2018-08-30 03:00:00,9.45717295
2018-08-30 04:00:00,6.181584150000001
2018-08-30 05:00:00,5.54590005
2018-08-30 06:00:00,7.019840250000001
2018-08-30 07:00:00,7.9692328
2018-08-30 08:00:00,5.5476782
2018-08-30 09:00:00,4.802310650000001
2018-08-30 10:00:00,8.202668
2018-08-30 11:00:00,9.957904100000002
2018-08-30 12:00:00,7.465315549999999
2018-08-30 13:00:00,7.550884450000001
2018-08-30 14:00:00,5.209948100000001
2018-08-30 15:00:00,6.910386349999999
2018-08-30 16:00:00,11.6467746
2018-08-30 17:00:00,18.2737416
2018-08-30 18:00:00,21.0351535
2018-08-30 19:00:00,23.44415025
2018-08-30 20:00:00,22.329862
2018-08-30 21:00:00,22.897685550000006
2018-08-30 22:00:00,28.619215099999998
2018-08-30 23:00:00,42.5104942
2018-08-31 00:00:00,38.448560400000005
2018-08-31 01:00:00,27.788739350000007
2018-08-31 02:00:00,15.050469199999997
2018-08-31 03:00:00,8.2246952
2018-08-31 04:00:00,4.928571
2018-08-31 05:00:00,4.4265907
2018-08-31 06:00:00,3.1403363500000006
2018-08-31 07:00:00,2.0580214000000003
2018-08-31 08:00:00,5.8838233
2018-08-31 09:00:00,4.3014481
2018-08-31 10:00:00,7.76047485
2018-08-31 11:00:00,6.858741200000001
2018-08-31 12:00:00,7.341023999999999
2018-08-31 13:00:00,6.770195250000001
2018-08-31 14:00:00,7.694996450000001
2018-08-31 15:00:00,8.023204099999997
2018-08-31 16:00:00,11.649795
2018-08-31 17:00:00,18.239740000000005
2018-08-31 18:00:00,21.00973545
2018-08-31 19:00:00,24.126716
2018-08-31 20:00:00,22.12806045
2018-08-31 21:00:00,21.705128650000006
2018-08-31 22:00:00,28.5966094
2018-08-31 23:00:00,44.020944099999994
2018-09-01 00:00:00,9.8558863
2018-09-01 01:00:00,7.124868299999999
2018-09-01 02:00:00,5.340401950000001
2018-09-01 03:00:00,3.2682694000000003
2018-09-01 04:00:00,2.517125
2018-09-01 05:00:00,5.703214299999999
2018-09-01 06:00:00,8.672632449999998
2018-09-01 07:00:00,7.31967015
2018-09-01 08:00:00,7.09599425
2018-09-01 09:00:00,10.024142450000001
2018-09-01 10:00:00,10.954146050000002
2018-09-01 11:00:00,12.595391950000002
2018-09-01 12:00:00,7.778225749999999
2018-09-01 13:00:00,5.417168
2018-09-01 14:00:00,5.55878325
2018-09-01 15:00:00,5.341766100000001
2018-09-01 16:00:00,4.7956963
2018-09-01 17:00:00,5.9085309
2018-09-01 18:00:00,5.763805099999999
2018-09-01 19:00:00,7.168663450000001
2018-09-01 20:00:00,8.4303514
2018-09-01 21:00:00,7.828356049999999
2018-09-01 22:00:00,7.2999468499999995
2018-09-01 23:00:00,10.792079999999999
2018-09-02 00:00:00,9.107147399999999
2018-09-02 01:00:00,7.410141799999998
2018-09-02 02:00:00,5.724238700000001
2018-09-02 03:00:00,5.69715575
2018-09-02 04:00:00,6.423585600000001
2018-09-02 05:00:00,7.750652650000001
2018-09-02 06:00:00,9.731356
2018-09-02 07:00:00,7.672906300000001
2018-09-02 08:00:00,7.724705033333333
2018-09-02 09:00:00,0.41999999999999993
2018-09-02 10:00:00,0.7875000000000001
2018-09-02 11:00:00,2.7078976499999996
2018-09-02 12:00:00,6.799195599999999
2018-09-02 13:00:00,6.883141
2018-09-02 14:00:00,4.408665500000001
2018-09-02 15:00:00,3.70215215
2018-09-02 16:00:00,3.8019312000000007
2018-09-02 17:00:00,5.158709549999999
2018-09-02 18:00:00,5.83955765
2018-09-02 19:00:00,5.998933550000001
2018-09-02 20:00:00,6.0692279
2018-09-02 21:00:00,6.160468149999999
2018-09-02 22:00:00,7.156312699999999
2018-09-02 23:00:00,10.1263949
2018-09-03 00:00:00,37.63213945
2018-09-03 01:00:00,27.737230900000007
2018-09-03 02:00:00,14.793393949999999
2018-09-03 03:00:00,8.318362099999998
2018-09-03 04:00:00,10.240113749999999
2018-09-03 05:00:00,8.9191969
2018-09-03 06:00:00,10.388813000000003
2018-09-03 07:00:00,11.08570005
2018-09-03 08:00:00,9.510395099999998
2018-09-03 09:00:00,9.28222515
2018-09-03 10:00:00,11.97302235
2018-09-03 11:00:00,10.442755100000001
2018-09-03 12:00:00,8.739182649999998
2018-09-03 13:00:00,6.646521700000001
2018-09-03 14:00:00,6.761576850000001
2018-09-03 15:00:00,7.893181949999998
2018-09-03 16:00:00,11.47279355
2018-09-03 17:00:00,17.42714935
2018-09-03 18:00:00,20.84059405
2018-09-03 19:00:00,22.6156181
2018-09-03 20:00:00,22.07964795
2018-09-03 21:00:00,21.992353800000004
2018-09-03 22:00:00,28.4759507
2018-09-03 23:00:00,42.45332825
2018-09-04 00:00:00,37.5377546
2018-09-04 01:00:00,27.716973750000008
2018-09-04 02:00:00,14.863680499999997
2018-09-04 03:00:00,8.762995349999999
2018-09-04 04:00:00,4.64198835
2018-09-04 05:00:00,12.696936249999998
2018-09-04 06:00:00,11.505504150000002
2018-09-04 07:00:00,12.107050649999998
2018-09-04 08:00:00,6.3447136
2018-09-04 09:00:00,8.1689297
2018-09-04 10:00:00,10.057276949999999
2018-09-04 11:00:00,12.424951500000002
2018-09-04 12:00:00,9.86365825
2018-09-04 13:00:00,6.8306057000000004
2018-09-04 14:00:00,6.933798050000002
2018-09-04 15:00:00,7.6285462499999985
2018-09-04 16:00:00,11.71125535
2018-09-04 17:00:00,21.07319285
2018-09-04 18:00:00,24.191625549999998
2018-09-04 19:00:00,22.813732549999997
2018-09-04 20:00:00,22.0969713
2018-09-04 21:00:00,22.077925850000007
2018-09-04 22:00:00,28.566648549999996
2018-09-04 23:00:00,42.156844899999996
2018-09-05 00:00:00,37.7471759
2018-09-05 01:00:00,27.940981150000006
2018-09-05 02:00:00,14.973453499999998
2018-09-05 03:00:00,8.113256849999999
2018-09-05 04:00:00,4.85958265
2018-09-05 05:00:00,3.5501968000000006
2018-09-05 06:00:00,3.0642276000000006
2018-09-05 07:00:00,2.9973628999999997
2018-09-05 08:00:00,4.1251351000000005
2018-09-05 09:00:00,4.121790750000001
2018-09-05 10:00:00,5.96602515
2018-09-05 11:00:00,6.649406400000002
2018-09-05 12:00:00,6.448294499999999
2018-09-05 13:00:00,6.663480550000001
2018-09-05 14:00:00,6.627222550000001
2018-09-05 15:00:00,7.7552645999999985
2018-09-05 16:00:00,11.62408795
2018-09-05 17:00:00,17.397809300000006
2018-09-05 18:00:00,20.801010599999998
2018-09-05 19:00:00,22.5582524
2018-09-05 20:00:00,22.0524997
2018-09-05 21:00:00,22.042291300000006
2018-09-05 22:00:00,28.405178199999998
2018-09-05 23:00:00,42.32991355
2018-09-06 00:00:00,37.60585755
2018-09-06 01:00:00,27.699056450000004
2018-09-06 02:00:00,14.96360425
2018-09-06 03:00:00,9.002633849999999
2018-09-06 04:00:00,13.187971600000001
2018-09-06 05:00:00,10.858606000000002
2018-09-06 06:00:00,14.44149345
2018-09-06 07:00:00,12.79851575
2018-09-06 08:00:00,12.9161712
2018-09-06 09:00:00,17.03393415
2018-09-06 10:00:00,24.004928500000002
2018-09-06 11:00:00,15.042610550000001
2018-09-06 12:00:00,12.69368055
2018-09-06 13:00:00,9.53250335
2018-09-06 14:00:00,11.563970650000002
2018-09-06 15:00:00,7.927844749999998
2018-09-06 16:00:00,12.73222805
2018-09-06 17:00:00,17.435462850000004
2018-09-06 18:00:00,21.9840097
2018-09-06 19:00:00,22.61408765
2018-09-06 20:00:00,23.148725499999998
2018-09-06 21:00:00,22.108391500000003
2018-09-06 22:00:00,29.64744865
2018-09-06 23:00:00,43.4055556
2018-09-07 00:00:00,38.59157105
2018-09-07 01:00:00,27.435530200000006
2018-09-07 02:00:00,14.999953999999997
2018-09-07 03:00:00,10.190305299999999
2018-09-07 04:00:00,11.502312
2018-09-07 05:00:00,15.1431327
2018-09-07 06:00:00,13.67627875
2018-09-07 07:00:00,19.598172649999995
2018-09-07 08:00:00,15.123738450000001
2018-09-07 09:00:00,17.81404035
2018-09-07 10:00:00,21.547954349999998
2018-09-07 11:00:00,17.891556550000004
2018-09-07 12:00:00,12.9751617
2018-09-07 13:00:00,7.402100250000002
2018-09-07 14:00:00,8.3789631
2018-09-07 15:00:00,8.110797849999999
2018-09-07 16:00:00,12.81501715
2018-09-07 17:00:00,17.593775
2018-09-07 18:00:00,22.104344499999996
2018-09-07 19:00:00,23.319197099999997
2018-09-07 20:00:00,23.23140955
2018-09-07 21:00:00,23.231628150000006
2018-09-07 22:00:00,28.687301899999994
2018-09-07 23:00:00,43.6225128
2018-09-08 00:00:00,9.153154849999998
2018-09-08 01:00:00,7.305473199999999
2018-09-08 02:00:00,4.646073050000001
2018-09-08 03:00:00,6.66213675
2018-09-08 04:00:00,14.755685450000001
2018-09-08 05:00:00,13.777283699999998
2018-09-08 06:00:00,14.994599399999998
2018-09-08 07:00:00,17.83804905
2018-09-08 08:00:00,9.87978775
2018-09-08 09:00:00,0.41999999999999993
2018-09-08 10:00:00,3.753407
2018-09-08 11:00:00,13.921771499999998
2018-09-08 12:00:00,9.386164849999998
2018-09-08 13:00:00,4.5807841
2018-09-08 14:00:00,4.1831002999999995
2018-09-08 15:00:00,2.53268945
2018-09-08 16:00:00,2.1977089000000003
2018-09-08 17:00:00,4.799888699999999
2018-09-08 18:00:00,4.156953949999999
2018-09-08 19:00:00,4.715543800000001
2018-09-08 20:00:00,5.54252345
2018-09-08 21:00:00,5.407140699999999
2018-09-08 22:00:00,5.8786777
2018-09-08 23:00:00,8.36683755
2018-09-09 00:00:00,7.79464975
2018-09-09 01:00:00,6.471054199999999
2018-09-09 02:00:00,4.171954100000001
2018-09-09 03:00:00,6.530759600000001
2018-09-09 04:00:00,14.056282300000001
2018-09-09 05:00:00,9.57823475
2018-09-09 06:00:00,7.3294369999999995
2018-09-09 07:00:00,6.11997935
2018-09-09 08:00:00,5.7772047
2018-09-09 09:00:00,0.41999999999999993
2018-09-09 10:00:00,11.9526401
2018-09-09 11:00:00,9.457207050000001
2018-09-09 12:00:00,11.07537895
2018-09-09 13:00:00,8.92621205
2018-09-09 14:00:00,5.246949750000001
2018-09-09 15:00:00,3.3660070500000003
2018-09-09 16:00:00,3.9067565000000006
2018-09-09 17:00:00,5.079815349999999
2018-09-09 18:00:00,5.95747675
2018-09-09 19:00:00,5.584658050000001
2018-09-09 20:00:00,6.076421099999999
2018-09-09 21:00:00,6.069230499999999
2018-09-09 22:00:00,7.271070999999999
2018-09-09 23:00:00,10.230701949999998
2018-09-10 00:00:00,37.54784145
2018-09-10 01:00:00,27.755690750000007
2018-09-10 02:00:00,15.004186299999997
2018-09-10 03:00:00,10.59529005
2018-09-10 04:00:00,10.4630039
2018-09-10 05:00:00,11.986029049999999
2018-09-10 06:00:00,9.2262953
2018-09-10 07:00:00,8.403133749999999
2018-09-10 08:00:00,12.807407650000002
2018-09-10 09:00:00,10.93951345
2018-09-10 10:00:00,12.687573350000001
2018-09-10 11:00:00,13.014644000000004
2018-09-10 12:00:00,9.08923665
2018-09-10 13:00:00,8.964455550000002
2018-09-10 14:00:00,6.771715
2018-09-10 15:00:00,9.059435299999999
2018-09-10 16:00:00,12.7880605
2018-09-10 17:00:00,17.596754950000005
2018-09-10 18:00:00,20.9146784
2018-09-10 19:00:00,22.663677049999997
2018-09-10 20:00:00,22.14453625
2018-09-10 21:00:00,23.163754500000003
2018-09-10 22:00:00,28.495395549999998
2018-09-10 23:00:00,43.5185593
2018-09-11 00:00:00,37.56692455
2018-09-11 01:00:00,27.860132600000007
2018-09-11 02:00:00,15.944078349999998
2018-09-11 03:00:00,9.173742849999998
2018-09-11 04:00:00,5.00249335
2018-09-11 05:00:00,4.671104000000001
2018-09-11 06:00:00,4.20985935
2018-09-11 07:00:00,3.11549245
2018-09-11 08:00:00,5.4762877
2018-09-11 09:00:00,4.329055350000001
2018-09-11 10:00:00,5.963458299999999
2018-09-11 11:00:00,7.987799950000001
2018-09-11 12:00:00,7.6842486999999995
2018-09-11 13:00:00,6.791378550000001
2018-09-11 14:00:00,7.835871900000001
2018-09-11 15:00:00,7.903859749999999
2018-09-11 16:00:00,12.79596645
2018-09-11 17:00:00,18.548639550000004
2018-09-11 18:00:00,20.9098118
2018-09-11 19:00:00,23.796552549999998
2018-09-11 20:00:00,22.142441599999998
2018-09-11 21:00:00,22.131029600000005
2018-09-11 22:00:00,28.738988399999997
2018-09-11 23:00:00,43.473569350000005
2018-09-12 00:00:00,37.584075250000005
2018-09-12 01:00:00,27.887931450000004
2018-09-12 02:00:00,15.959693199999998
2018-09-12 03:00:00,8.344139249999998
2018-09-12 04:00:00,4.969072150000001
2018-09-12 05:00:00,3.608439700000001
2018-09-12 06:00:00,4.224507850000001
2018-09-12 07:00:00,3.119849
2018-09-12 08:00:00,4.957200350000001
2018-09-12 09:00:00,5.423578
2018-09-12 10:00:00,7.1157946
2018-09-12 11:00:00,6.785096900000001
2018-09-12 12:00:00,7.73290965
2018-09-12 13:00:00,7.514782950000001
2018-09-12 14:00:00,7.961175850000002
2018-09-12 15:00:00,9.070963499999998
2018-09-12 16:00:00,12.732918999999999
2018-09-12 17:00:00,18.572786400000002
2018-09-12 18:00:00,21.99213695
2018-09-12 19:00:00,22.37735885
2018-09-12 20:00:00,22.1718277
2018-09-12 21:00:00,23.213052350000005
2018-09-12 22:00:00,28.637553249999996
2018-09-12 23:00:00,43.5668639
2018-09-13 00:00:00,38.6552906
2018-09-13 01:00:00,27.907824450000007
2018-09-13 02:00:00,15.974060849999997
2018-09-13 03:00:00,8.27017365
2018-09-13 04:00:00,9.771414750000002
2018-09-13 05:00:00,13.818844900000002
2018-09-13 06:00:00,12.131063350000002
2018-09-13 07:00:00,14.177218799999997
2018-09-13 08:00:00,13.120504700000001
2018-09-13 09:00:00,17.2875707
2018-09-13 10:00:00,17.561651849999997
2018-09-13 11:00:00,14.415794450000003
2018-09-13 12:00:00,15.3138118
2018-09-13 13:00:00,8.8511332
2018-09-13 14:00:00,6.851411000000001
2018-09-13 15:00:00,9.148078949999999
2018-09-13 16:00:00,11.79823625
2018-09-13 17:00:00,18.701413100000003
2018-09-13 18:00:00,20.997950799999998
2018-09-13 19:00:00,22.647695149999997
2018-09-13 20:00:00,21.617127449999998
2018-09-13 21:00:00,23.143551150000008
2018-09-13 22:00:00,28.588471399999996
2018-09-13 23:00:00,43.5139816
2018-09-14 00:00:00,37.572898
2018-09-14 01:00:00,28.903981000000005
2018-09-14 02:00:00,14.602219149999998
2018-09-14 03:00:00,10.5277459
2018-09-14 04:00:00,12.921251999999999
2018-09-14 05:00:00,16.0242906
2018-09-14 06:00:00,14.1237407
2018-09-14 07:00:00,11.234732600000001
2018-09-14 08:00:00,12.7755763
2018-09-14 09:00:00,16.712683250000005
2018-09-14 10:00:00,15.30973995
2018-09-14 11:00:00,16.298859950000004
2018-09-14 12:00:00,17.352348149999997
2018-09-14 13:00:00,13.334332750000002
2018-09-14 14:00:00,7.689271400000001
2018-09-14 15:00:00,8.4695565
2018-09-14 16:00:00,12.86173735
2018-09-14 17:00:00,17.707637350000002
2018-09-14 18:00:00,21.1142962
2018-09-14 19:00:00,22.874882399999997
2018-09-14 20:00:00,23.2838734
2018-09-14 21:00:00,22.243971300000005
2018-09-14 22:00:00,28.725427699999997
2018-09-14 23:00:00,42.2061264
2018-09-15 00:00:00,9.304891949999998
2018-09-15 01:00:00,7.351340199999998
2018-09-15 02:00:00,4.787032300000001
2018-09-15 03:00:00,4.257624
2018-09-15 04:00:00,8.301191500000002
2018-09-15 05:00:00,11.9763101
2018-09-15 06:00:00,6.3461907
2018-09-15 07:00:00,12.000303800000001
2018-09-15 08:00:00,10.79205085
2018-09-15 09:00:00,13.806213900000001
2018-09-15 10:00:00,11.15010655
2018-09-15 11:00:00,10.30817195
2018-09-15 12:00:00,7.70106175
2018-09-15 13:00:00,6.11251985
2018-09-15 14:00:00,4.66611875
2018-09-15 15:00:00,3.33594365
2018-09-15 16:00:00,3.934123500000001
2018-09-15 17:00:00,5.076856999999999
2018-09-15 18:00:00,5.7328591
2018-09-15 19:00:00,6.0782542500000005
2018-09-15 20:00:00,5.94788885
2018-09-15 21:00:00,5.9395456499999995
2018-09-15 22:00:00,7.23501
2018-09-15 23:00:00,12.064187149999999
2018-09-16 00:00:00,9.020330949999998
2018-09-16 01:00:00,7.052384499999999
