,domestic
8057,0.44250000000000006
8058,0.5399999999999999
8059,0.59
8060,0.5725
8061,0.5725000000000001
8062,0.7575
8063,1.155
8064,1.0175
8065,0.7375000000000002
8066,0.36999999999999994
8067,0.17749999999999996
8068,0.0825
8069,0.04250000000000001
8070,0.03000000000000001
8071,0.0275
8072,0.06000000000000002
8073,0.06000000000000002
8074,0.11249999999999999
8075,0.13250000000000003
8076,0.12749999999999997
8077,0.13500000000000004
8078,0.13500000000000004
8079,0.16749999999999995
8080,0.275
8081,0.44250000000000006
8082,0.5399999999999999
8083,0.59
8084,0.5725
8085,0.5725000000000001
8086,0.7575
8087,1.155
8088,1.0175
8089,0.7375000000000002
8090,0.36999999999999994
8091,0.17749999999999996
8092,0.0825
8093,0.04250000000000001
8094,0.03000000000000001
8095,0.0275
8096,0.06000000000000002
8097,0.06000000000000002
8098,0.11249999999999999
8099,0.13250000000000003
8100,0.12749999999999997
8101,0.13500000000000004
8102,0.13500000000000004
8103,0.16749999999999995
8104,0.275
8105,0.44250000000000006
8106,0.5399999999999999
8107,0.59
8108,0.5725
8109,0.5725000000000001
8110,0.7575
8111,1.155
8112,1.0175
8113,0.7375000000000002
8114,0.36999999999999994
8115,0.17749999999999996
8116,0.0825
8117,0.04250000000000001
8118,0.03000000000000001
8119,0.0275
8120,0.06000000000000002
8121,0.06000000000000002
8122,0.11249999999999999
8123,0.13250000000000003
8124,0.12749999999999997
8125,0.13500000000000004
8126,0.13500000000000004
8127,0.16749999999999995
8128,0.275
8129,0.44250000000000006
8130,0.5399999999999999
8131,0.59
8132,0.5725
8133,0.5725000000000001
8134,0.7575
8135,1.155
8136,1.0175
8137,0.7375000000000002
8138,0.36999999999999994
8139,0.17749999999999996
8140,0.0825
8141,0.04250000000000001
8142,0.03000000000000001
8143,0.0275
8144,0.06000000000000002
8145,0.06000000000000002
8146,0.11249999999999999
8147,0.13250000000000003
8148,0.12749999999999997
8149,0.13500000000000004
8150,0.13500000000000004
8151,0.16749999999999995
8152,0.275
8153,0.44250000000000006
8154,0.5399999999999999
8155,0.59
8156,0.5725
8157,0.5725000000000001
8158,0.7575
8159,1.155
8160,1.0175
8161,0.7375000000000002
8162,0.36999999999999994
8163,0.17749999999999996
8164,0.0825
8165,0.04250000000000001
8166,0.03000000000000001
8167,0.0275
8168,0.06000000000000002
8169,0.06000000000000002
8170,0.11249999999999999
8171,0.13250000000000003
8172,0.12749999999999997
8173,0.13500000000000004
8174,0.13500000000000004
8175,0.16749999999999995
8176,0.275
8177,0.44250000000000006
8178,0.5399999999999999
8179,0.59
8180,0.5725
8181,0.5725000000000001
8182,0.7575
8183,1.155
8184,1.0175
8185,0.7375000000000002
8186,0.36999999999999994
8187,0.17749999999999996
8188,0.0825
8189,0.04250000000000001
8190,0.03000000000000001
8191,0.0275
8192,0.06000000000000002
8193,0.06000000000000002
8194,0.11249999999999999
8195,0.13250000000000003
8196,0.12749999999999997
8197,0.13500000000000004
8198,0.13500000000000004
8199,0.16749999999999995
8200,0.275
8201,0.44250000000000006
8202,0.5399999999999999
8203,0.59
8204,0.5725
8205,0.5725000000000001
8206,0.7575
8207,1.155
8208,1.0175
8209,0.7375000000000002
8210,0.36999999999999994
8211,0.17749999999999996
8212,0.0825
8213,0.04250000000000001
8214,0.03000000000000001
8215,0.0275
8216,0.06000000000000002
8217,0.06000000000000002
8218,0.11249999999999999
8219,0.13250000000000003
8220,0.12749999999999997
8221,0.13500000000000004
8222,0.13500000000000004
8223,0.16749999999999995
8224,0.275
8225,0.44250000000000006
8226,0.5399999999999999
8227,0.59
8228,0.5725
8229,0.5725000000000001
8230,0.7575
8231,1.155
8232,1.0175
8233,0.7375000000000002
8234,0.36999999999999994
8235,0.17749999999999996
8236,0.0825
8237,0.04250000000000001
8238,0.03000000000000001
8239,0.0275
8240,0.06000000000000002
8241,0.06000000000000002
8242,0.11249999999999999
8243,0.13250000000000003
8244,0.12749999999999997
8245,0.13500000000000004
8246,0.13500000000000004
8247,0.16749999999999995
8248,0.275
8249,0.44250000000000006
8250,0.5399999999999999
8251,0.59
8252,0.5725
8253,0.5725000000000001
8254,0.7575
8255,1.155
8256,1.0175
8257,0.7375000000000002
8258,0.36999999999999994
8259,0.17749999999999996
8260,0.0825
8261,0.04250000000000001
8262,0.03000000000000001
8263,0.0275
8264,0.06000000000000002
8265,0.06000000000000002
8266,0.11249999999999999
8267,0.13250000000000003
8268,0.12749999999999997
8269,0.13500000000000004
8270,0.13500000000000004
8271,0.16749999999999995
8272,0.275
8273,0.44250000000000006
8274,0.5399999999999999
8275,0.59
8276,0.5725
8277,0.5725000000000001
8278,0.7575
8279,1.155
8280,1.0175
8281,0.7375000000000002
8282,0.36999999999999994
8283,0.17749999999999996
8284,0.0825
8285,0.04250000000000001
8286,0.03000000000000001
8287,0.0275
8288,0.06000000000000002
8289,0.06000000000000002
8290,0.11249999999999999
8291,0.13250000000000003
8292,0.12749999999999997
8293,0.13500000000000004
8294,0.13500000000000004
8295,0.16749999999999995
8296,0.275
8297,0.44250000000000006
8298,0.5399999999999999
8299,0.59
8300,0.5725
8301,0.5725000000000001
8302,0.7575
8303,1.155
8304,1.0175
8305,0.7375000000000002
8306,0.36999999999999994
8307,0.17749999999999996
8308,0.0825
8309,0.04250000000000001
8310,0.03000000000000001
8311,0.0275
8312,0.06000000000000002
8313,0.06000000000000002
8314,0.11249999999999999
8315,0.13250000000000003
8316,0.12749999999999997
8317,0.13500000000000004
8318,0.13500000000000004
8319,0.16749999999999995
8320,0.275
8321,0.44250000000000006
8322,0.5399999999999999
8323,0.59
8324,0.5725
8325,0.5725000000000001
8326,0.7575
8327,1.155
8328,1.0175
8329,0.7375000000000002
8330,0.36999999999999994
8331,0.17749999999999996
8332,0.0825
8333,0.04250000000000001
8334,0.03000000000000001
8335,0.0275
8336,0.06000000000000002
8337,0.06000000000000002
8338,0.11249999999999999
8339,0.13250000000000003
8340,0.12749999999999997
8341,0.13500000000000004
8342,0.13500000000000004
8343,0.16749999999999995
8344,0.275
8345,0.44250000000000006
8346,0.5399999999999999
8347,0.59
8348,0.5725
8349,0.5725000000000001
8350,0.7575
8351,1.155
8352,1.0175
8353,0.7375000000000002
8354,0.36999999999999994
8355,0.17749999999999996
8356,0.0825
8357,0.04250000000000001
8358,0.03000000000000001
8359,0.0275
8360,0.06000000000000002
8361,0.06000000000000002
8362,0.11249999999999999
8363,0.13250000000000003
8364,0.12749999999999997
8365,0.13500000000000004
8366,0.13500000000000004
8367,0.16749999999999995
8368,0.275
8369,0.44250000000000006
8370,0.5399999999999999
8371,0.59
8372,0.5725
8373,0.5725000000000001
8374,0.7575
8375,1.155
8376,1.0175
8377,0.7375000000000002
8378,0.36999999999999994
8379,0.17749999999999996
8380,0.0825
8381,0.04250000000000001
8382,0.03000000000000001
8383,0.0275
8384,0.06000000000000002
8385,0.06000000000000002
8386,0.11249999999999999
8387,0.13250000000000003
8388,0.12749999999999997
8389,0.13500000000000004
8390,0.13500000000000004
8391,0.16749999999999995
8392,0.275
8393,0.44250000000000006
8394,0.5399999999999999
8395,0.59
8396,0.5725
8397,0.5725000000000001
8398,0.7575
8399,1.155
8400,1.0175
8401,0.7375000000000002
8402,0.36999999999999994
8403,0.17749999999999996
8404,0.0825
8405,0.04250000000000001
8406,0.03000000000000001
8407,0.0275
8408,0.06000000000000002
8409,0.06000000000000002
8410,0.11249999999999999
8411,0.13250000000000003
8412,0.12749999999999997
8413,0.13500000000000004
8414,0.13500000000000004
8415,0.16749999999999995
8416,0.275
8417,0.44250000000000006
8418,0.5399999999999999
8419,0.59
8420,0.5725
8421,0.5725000000000001
8422,0.7575
8423,1.155
8424,1.0175
8425,0.7375000000000002
8426,0.36999999999999994
8427,0.17749999999999996
8428,0.0825
8429,0.04250000000000001
8430,0.03000000000000001
8431,0.0275
8432,0.06000000000000002
8433,0.06000000000000002
8434,0.11249999999999999
8435,0.13250000000000003
8436,0.12749999999999997
8437,0.13500000000000004
8438,0.13500000000000004
8439,0.16749999999999995
8440,0.275
8441,0.44250000000000006
8442,0.5399999999999999
8443,0.59
8444,0.5725
8445,0.5725000000000001
8446,0.7575
8447,1.155
8448,1.0175
8449,0.7375000000000002
8450,0.36999999999999994
8451,0.17749999999999996
8452,0.0825
8453,0.04250000000000001
8454,0.03000000000000001
8455,0.0275
8456,0.06000000000000002
8457,0.06000000000000002
8458,0.11249999999999999
8459,0.13250000000000003
8460,0.12749999999999997
8461,0.13500000000000004
8462,0.13500000000000004
8463,0.16749999999999995
8464,0.275
8465,0.44250000000000006
8466,0.5399999999999999
8467,0.59
8468,0.5725
8469,0.5725000000000001
8470,0.7575
8471,1.155
8472,1.0175
8473,0.7375000000000002
8474,0.36999999999999994
8475,0.17749999999999996
8476,0.0825
8477,0.04250000000000001
8478,0.03000000000000001
8479,0.0275
8480,0.06000000000000002
8481,0.06000000000000002
8482,0.11249999999999999
8483,0.13250000000000003
8484,0.12749999999999997
8485,0.13500000000000004
8486,0.13500000000000004
8487,0.16749999999999995
8488,0.275
8489,0.44250000000000006
8490,0.5399999999999999
8491,0.59
8492,0.5725
8493,0.5725000000000001
8494,0.7575
8495,1.155
8496,1.0175
8497,0.7375000000000002
8498,0.36999999999999994
8499,0.17749999999999996
8500,0.0825
8501,0.04250000000000001
8502,0.03000000000000001
8503,0.0275
8504,0.06000000000000002
8505,0.06000000000000002
8506,0.11249999999999999
8507,0.13250000000000003
8508,0.12749999999999997
8509,0.13500000000000004
8510,0.13500000000000004
8511,0.16749999999999995
8512,0.275
8513,0.44250000000000006
8514,0.5399999999999999
8515,0.59
8516,0.5725
8517,0.5725000000000001
8518,0.7575
8519,1.155
8520,1.0175
8521,0.7375000000000002
8522,0.36999999999999994
8523,0.17749999999999996
8524,0.0825
8525,0.04250000000000001
8526,0.03000000000000001
8527,0.0275
8528,0.06000000000000002
8529,0.06000000000000002
8530,0.11249999999999999
8531,0.13250000000000003
8532,0.12749999999999997
8533,0.13500000000000004
8534,0.13500000000000004
8535,0.16749999999999995
8536,0.275
8537,0.44250000000000006
8538,0.5399999999999999
8539,0.59
8540,0.5725
8541,0.5725000000000001
8542,0.7575
8543,1.155
8544,1.0175
8545,0.7375000000000002
8546,0.36999999999999994
8547,0.17749999999999996
8548,0.0825
8549,0.04250000000000001
8550,0.03000000000000001
8551,0.0275
8552,0.06000000000000002
8553,0.06000000000000002
8554,0.11249999999999999
8555,0.13250000000000003
8556,0.12749999999999997
8557,0.13500000000000004
8558,0.13500000000000004
8559,0.16749999999999995
8560,0.275
8561,0.44250000000000006
8562,0.5399999999999999
8563,0.59
8564,0.5725
8565,0.5725000000000001
8566,0.7575
8567,1.155
8568,1.0175
8569,0.7375000000000002
8570,0.36999999999999994
8571,0.17749999999999996
8572,0.0825
8573,0.04250000000000001
8574,0.03000000000000001
8575,0.0275
8576,0.06000000000000002
8577,0.06000000000000002
8578,0.11249999999999999
8579,0.13250000000000003
8580,0.12749999999999997
8581,0.13500000000000004
8582,0.13500000000000004
8583,0.16749999999999995
8584,0.275
8585,0.44250000000000006
8586,0.5399999999999999
8587,0.59
8588,0.5725
8589,0.5725000000000001
8590,0.7575
8591,1.155
8592,1.0175
8593,0.7375000000000002
8594,0.36999999999999994
8595,0.17749999999999996
8596,0.0825
8597,0.04250000000000001
8598,0.03000000000000001
8599,0.0275
8600,0.06000000000000002
8601,0.06000000000000002
8602,0.11249999999999999
8603,0.13250000000000003
8604,0.12749999999999997
8605,0.13500000000000004
8606,0.13500000000000004
8607,0.16749999999999995
8608,0.275
8609,0.44250000000000006
8610,0.5399999999999999
8611,0.59
8612,0.5725
8613,0.5725000000000001
8614,0.7575
8615,1.155
8616,1.0175
8617,0.7375000000000002
8618,0.36999999999999994
8619,0.17749999999999996
8620,0.0825
8621,0.04250000000000001
8622,0.03000000000000001
8623,0.0275
8624,0.06000000000000002
8625,0.06000000000000002
8626,0.11249999999999999
8627,0.13250000000000003
8628,0.12749999999999997
8629,0.13500000000000004
8630,0.13500000000000004
8631,0.16749999999999995
8632,0.275
8633,0.44250000000000006
8634,0.5399999999999999
8635,0.59
8636,0.5725
8637,0.5725000000000001
8638,0.7575
8639,1.155
8640,1.0175
8641,0.7375000000000002
8642,0.36999999999999994
8643,0.17749999999999996
8644,0.0825
8645,0.04250000000000001
8646,0.03000000000000001
8647,0.0275
8648,0.06000000000000002
8649,0.06000000000000002
8650,0.11249999999999999
8651,0.13250000000000003
8652,0.12749999999999997
8653,0.13500000000000004
8654,0.13500000000000004
8655,0.16749999999999995
8656,0.275
8657,0.44250000000000006
8658,0.5399999999999999
8659,0.59
8660,0.5725
8661,0.5725000000000001
8662,0.7575
8663,1.155
8664,1.0175
8665,0.7375000000000002
8666,0.36999999999999994
8667,0.17749999999999996
8668,0.0825
8669,0.04250000000000001
8670,0.03000000000000001
8671,0.0275
8672,0.06000000000000002
8673,0.06000000000000002
8674,0.11249999999999999
8675,0.13250000000000003
8676,0.12749999999999997
8677,0.13500000000000004
8678,0.13500000000000004
8679,0.16749999999999995
8680,0.275
8681,0.44250000000000006
8682,0.5399999999999999
8683,0.59
8684,0.5725
8685,0.5725000000000001
8686,0.7575
8687,1.155
8688,1.0175
8689,0.7375000000000002
8690,0.36999999999999994
8691,0.17749999999999996
8692,0.0825
8693,0.04250000000000001
8694,0.03000000000000001
8695,0.0275
8696,0.06000000000000002
8697,0.06000000000000002
8698,0.11249999999999999
8699,0.13250000000000003
8700,0.12749999999999997
8701,0.13500000000000004
8702,0.13500000000000004
8703,0.16749999999999995
8704,0.275
8705,0.44250000000000006
8706,0.5399999999999999
8707,0.59
8708,0.5725
8709,0.5725000000000001
8710,0.7575
8711,1.155
8712,1.0175
8713,0.7375000000000002
8714,0.36999999999999994
8715,0.17749999999999996
8716,0.0825
8717,0.04250000000000001
8718,0.03000000000000001
8719,0.0275
8720,0.06000000000000002
8721,0.06000000000000002
8722,0.11249999999999999
8723,0.13250000000000003
8724,0.12749999999999997
8725,0.13500000000000004
8726,0.13500000000000004
8727,0.16749999999999995
8728,0.275
8729,0.44250000000000006
8730,0.5399999999999999
8731,0.59
8732,0.5725
8733,0.5725000000000001
8734,0.7575
8735,1.155
8736,1.0175
8737,0.7375000000000002
8738,0.36999999999999994
8739,0.17749999999999996
8740,0.0825
8741,0.04250000000000001
8742,0.03000000000000001
8743,0.0275
8744,0.06000000000000002
8745,0.06000000000000002
8746,0.11249999999999999
8747,0.13250000000000003
8748,0.12749999999999997
8749,0.13500000000000004
8750,0.13500000000000004
8751,0.16749999999999995
8752,0.275
8753,0.44250000000000006
8754,0.5399999999999999
8755,0.59
8756,0.5725
8757,0.5725000000000001
8758,0.7575
8759,1.155
