ProductDataStreamId,ReportedDateTime,RealPower1
9041379,2019-11-10_03:15:40,245.4256
9041511,2019-11-10_03:30:50,41.5728
9041621,2019-11-10_03:45:00,41.5566
9041754,2019-11-10_04:00:10,41.5242
9041898,2019-11-10_04:15:20,231.1361
9042029,2019-11-10_04:30:20,250.5864
9042177,2019-11-10_04:45:40,45.5729
9042314,2019-11-10_05:00:40,41.8805
9042442,2019-11-10_05:15:50,41.3406
9042588,2019-11-10_05:30:50,230.0673
9042693,2019-11-10_05:45:00,41.5242
9042827,2019-11-10_06:00:10,41.2813
9042962,2019-11-10_06:15:10,41.6106
9043102,2019-11-10_06:30:10,41.4702
9043239,2019-11-10_06:45:20,233.8137
9043373,2019-11-10_07:00:30,249.5985
9043517,2019-11-10_07:15:40,41.3784
9043784,2019-11-10_07:30:50,41.2813
9043786,2019-11-10_07:45:50,41.6052
9043891,2019-11-10_08:00:00,239.1095
9044037,2019-11-10_08:15:20,45.3246
9044182,2019-11-10_08:30:30,41.1841
9044320,2019-11-10_08:45:50,41.454
9044421,2019-11-10_09:00:00,232.2428
9044552,2019-11-10_09:15:10,249.1505
9044695,2019-11-10_09:30:10,41.562
9044821,2019-11-10_09:45:10,41.7995
9044960,2019-11-10_10:00:20,41.6861
9045086,2019-11-10_10:15:20,233.0256
9045225,2019-11-10_10:30:20,253.9334
9045370,2019-11-10_10:45:30,41.5188
9045502,2019-11-10_11:00:00,41.7509
9045597,2019-11-10_11:15:00,41.6537
9045751,2019-11-10_11:30:10,231.757
9045869,2019-11-10_11:45:00,45.5676
9046002,2019-11-10_12:00:10,41.7293
9046129,2019-11-10_12:15:10,41.2489
9046260,2019-11-10_12:30:10,41.4432
9046400,2019-11-10_12:45:20,233.2307
9046530,2019-11-10_13:00:20,41.4486
9046675,2019-11-10_13:15:20,41.2219
9046796,2019-11-10_13:30:20,41.5674
9046932,2019-11-10_13:45:20,229.7704
9047069,2019-11-10_14:00:20,247.5795
9047212,2019-11-10_14:15:40,41.1085
9047339,2019-11-10_14:30:50,41.4594
9047477,2019-11-10_14:45:50,41.6645
9047614,2019-11-10_15:00:50,229.5976
9047741,2019-11-10_15:15:50,241.2905
9047878,2019-11-10_15:30:50,41.0707
9047973,2019-11-10_15:45:00,41.6213
9048104,2019-11-10_16:00:10,41.5782
9048219,2019-11-10_16:15:10,236.0864
9048394,2019-11-10_16:30:30,248.4487
9048532,2019-11-10_16:45:40,41.0923
9048655,2019-11-10_17:00:40,41.4
9048783,2019-11-10_17:15:40,41.4324
9048908,2019-11-10_17:30:40,234.8988
9049033,2019-11-10_17:45:50,240.8208
9049168,2019-11-10_18:00:50,42.226
9049272,2019-11-10_18:15:00,41.5296
9049411,2019-11-10_18:30:00,46.0912
9049539,2019-11-10_18:45:00,232.6909
9049683,2019-11-10_19:00:10,243.9195
9049819,2019-11-10_19:15:20,41.346
9049950,2019-11-10_19:30:20,41.6591
9050095,2019-11-10_19:45:30,45.6701
9050226,2019-11-10_20:00:40,233.2199
9050359,2019-11-10_20:15:50,249.917
9050458,2019-11-10_20:30:00,41.6106
9050605,2019-11-10_20:45:00,45.6701
9050733,2019-11-10_21:00:10,232.2968
9050872,2019-11-10_21:15:10,254.0576
9051008,2019-11-10_21:30:20,41.6753
9051156,2019-11-10_21:45:30,41.3514
9051279,2019-11-10_22:00:40,45.6539
9051426,2019-11-10_22:15:50,229.8243
9051532,2019-11-10_22:30:00,41.319
9051668,2019-11-10_22:45:00,41.3244
9051799,2019-11-10_23:00:10,45.7025
9051937,2019-11-10_23:15:20,228.3668
9052076,2019-11-10_23:30:30,233.2199
9052585,2019-11-10_23:45:40,41.427
9052591,2019-11-11_00:00:40,41.8373
9052775,2019-11-11_00:15:50,45.4542
9052881,2019-11-11_00:30:00,232.0917
9053029,2019-11-11_00:45:10,250.7862
9053171,2019-11-11_01:00:20,41.589
9053296,2019-11-11_01:15:20,41.6861
9053426,2019-11-11_01:30:20,41.5998
9053568,2019-11-11_01:45:30,231.8649
9053711,2019-11-11_02:00:40,251.1479
9053853,2019-11-11_02:15:50,41.6483
9053959,2019-11-11_02:30:00,45.8375
9054098,2019-11-11_02:45:00,229.2521
9054238,2019-11-11_03:00:10,236.7396
9054382,2019-11-11_03:15:10,41.5782
9054514,2019-11-11_03:30:20,41.5728
9054656,2019-11-11_03:45:30,41.7563
9054791,2019-11-11_04:00:40,230.9688
9054933,2019-11-11_04:15:50,243.8385
9055073,2019-11-11_04:30:50,41.346
9055181,2019-11-11_04:45:00,45.6377
9055313,2019-11-11_05:00:10,228.3452
9055454,2019-11-11_05:15:10,241.2905
9055579,2019-11-11_05:30:10,41.2273
9055720,2019-11-11_05:45:10,41.3946
9055854,2019-11-11_06:00:20,45.9292
9055994,2019-11-11_06:15:30,230.2292
9056128,2019-11-11_06:30:40,244.8642
9056269,2019-11-11_06:45:50,41.4324
9056380,2019-11-11_07:00:00,41.3892
9056515,2019-11-11_07:15:00,226.6177
9056646,2019-11-11_07:30:10,235.3631
9056793,2019-11-11_07:45:20,41.6483
9056930,2019-11-11_08:00:40,41.6753
9057054,2019-11-11_08:15:40,45.9832
9057190,2019-11-11_08:30:50,41.7023
9057298,2019-11-11_08:45:00,250.3273
9057433,2019-11-11_09:00:10,42.0586
9057562,2019-11-11_09:15:20,41.6321
9057698,2019-11-11_09:30:30,1949.1586
9057819,2019-11-11_09:45:30,290.7016
9057956,2019-11-11_10:00:30,1599.998
9058188,2019-11-11_10:15:30,1850.2714
9058197,2019-11-11_10:30:00,4380.3203
9058343,2019-11-11_10:45:20,4622.3936
9058477,2019-11-11_11:00:30,2705.7549
9058605,2019-11-11_11:15:30,2519.0525
9058743,2019-11-11_11:30:30,2438.8706
9058883,2019-11-11_11:45:40,2475.4607
9059021,2019-11-11_12:00:50,2673.0623
9059124,2019-11-11_12:15:00,2691.3088
9059269,2019-11-11_12:30:10,2496.6926
9059402,2019-11-11_12:45:20,2486.3979
9059536,2019-11-11_13:00:30,2545.0024
9059682,2019-11-11_13:15:50,2705.1826
9059784,2019-11-11_13:30:00,2522.9177
9059933,2019-11-11_13:45:30,2623.5918
9060073,2019-11-11_14:00:40,2568.1021
9060154,2019-11-11_14:15:50,2553.397
9060235,2019-11-11_14:30:00,2775.2532
9060298,2019-11-11_14:45:40,4563.3193
9060363,2019-11-11_15:01:50,2569.824
9060409,2019-11-11_15:15:10,1815.5923
9060510,2019-11-11_15:30:00,1974.072
9060566,2019-11-11_15:45:00,2544.8728
9060620,2019-11-11_16:00:20,2520.2996
9060700,2019-11-11_16:15:10,1735.1892
9060768,2019-11-11_16:30:00,1893.8685
9060808,2019-11-11_16:45:00,2658.0818
9060877,2019-11-11_17:00:10,2515.3923
9061026,2019-11-11_17:15:20,2506.3611
9061095,2019-11-11_17:15:20,2506.3611
9061103,2019-11-11_17:30:20,5073.8149
9061110,2019-11-11_17:45:00,2621.2598
9061211,2019-11-11_18:00:00,1876.5236
9061283,2019-11-11_18:15:00,1665.6691
9061337,2019-11-11_18:30:00,854.3605
9061439,2019-11-11_18:45:20,847.1429
9061489,2019-11-11_19:00:00,245.9006
9061557,2019-11-11_19:15:30,961.6043
9061669,2019-11-11_19:30:40,264.4116
9061749,2019-11-11_19:46:50,42.253
9061822,2019-11-11_20:00:50,122.8343
9061891,2019-11-11_20:15:50,121.2364
9061960,2019-11-11_20:30:50,314.7621
9062031,2019-11-11_20:45:50,329.451
9062107,2019-11-11_21:00:50,121.5549
9062175,2019-11-11_21:15:50,125.2419
9062250,2019-11-11_21:30:50,121.9921
9062290,2019-11-11_21:45:00,328.5063
9062366,2019-11-11_22:00:10,121.6034
9062439,2019-11-11_22:15:10,122.2782
9062543,2019-11-11_22:31:10,121.4091
9062590,2019-11-11_22:45:20,313.04
9062665,2019-11-11_23:00:30,251.1748
9062737,2019-11-11_23:15:30,47.7215
9062824,2019-11-11_23:30:40,47.2896
9062888,2019-11-11_23:45:40,47.8403
9062969,2019-11-12_00:00:50,237.9813
9063010,2019-11-12_00:15:00,259.0025
9063082,2019-11-12_00:30:10,47.4894
9063163,2019-11-12_00:45:10,47.4732
9063311,2019-11-12_01:00:20,47.9968
9063378,2019-11-12_01:15:20,239.8545
9063445,2019-11-12_01:30:20,253.8201
9063520,2019-11-12_01:45:20,48.0886
9063606,2019-11-12_02:00:30,47.6945
9063674,2019-11-12_02:15:40,47.3868
9063765,2019-11-12_02:30:50,236.0217
9063805,2019-11-12_02:45:00,257.8148
9063883,2019-11-12_03:00:10,51.6515
9063959,2019-11-12_03:15:20,47.7269
9064046,2019-11-12_03:30:40,47.5487
9064121,2019-11-12_03:45:40,240.3512
9064188,2019-11-12_04:00:40,252.0224
9064258,2019-11-12_04:15:40,47.3598
9064330,2019-11-12_04:30:40,47.6675
9064410,2019-11-12_04:45:40,51.6029
9064493,2019-11-12_05:00:50,237.0258
9064534,2019-11-12_05:15:00,259.0781
9064608,2019-11-12_05:30:00,47.7971
9064690,2019-11-12_05:45:10,47.8565
9064762,2019-11-12_06:00:20,48.067
9064844,2019-11-12_06:15:30,238.6884
9064911,2019-11-12_06:30:40,260.7731
9064993,2019-11-12_06:45:50,47.5973
9065107,2019-11-12_07:00:50,47.6243
9065110,2019-11-12_07:15:00,232.9932
9065180,2019-11-12_07:30:10,239.5738
9065264,2019-11-12_07:45:20,242.6616
9065321,2019-11-12_08:00:20,48.1372
9065404,2019-11-12_08:15:20,48.1588
9065471,2019-11-12_08:30:20,235.7895
9065536,2019-11-12_08:45:20,246.3649
9065621,2019-11-12_09:00:30,48.3423
9065709,2019-11-12_09:15:40,1599.2747
9065750,2019-11-12_09:30:00,1551.726
9065822,2019-11-12_09:45:10,1749.3545
9065903,2019-11-12_10:00:20,1785.7233
9065987,2019-11-12_10:15:30,1548.7947
9066063,2019-11-12_10:30:30,3588.8455
9066143,2019-11-12_10:45:40,2403.2954
9066211,2019-11-12_11:00:40,2526.6804
9066292,2019-11-12_11:15:50,4615.6079
9066376,2019-11-12_11:30:50,2408.2241
9066442,2019-11-12_11:45:50,2390.7334
9066518,2019-11-12_12:00:50,2682.002
9066584,2019-11-12_12:15:50,4093.8025
9066690,2019-11-12_12:30:50,443.0325
9066768,2019-11-12_12:45:50,1177.922
9066813,2019-11-12_13:00:00,1183.9951
9066887,2019-11-12_13:15:10,1162.4341
9066964,2019-11-12_13:30:10,1172.259
9067038,2019-11-12_13:45:10,3282.1213
9067107,2019-11-12_14:00:10,2627.5378
9067171,2019-11-12_14:15:20,419.2204
9067240,2019-11-12_14:30:30,402.0806
9067293,2019-11-12_14:45:40,2090.968
9067330,2019-11-12_15:00:00,1903.5909
9067404,2019-11-12_15:15:10,1862.2395
9067477,2019-11-12_15:30:20,2735.0894
9067530,2019-11-12_15:45:30,2741.8699
9067602,2019-11-12_16:00:40,2046.6367
9067671,2019-11-12_16:15:50,2529.5522
9067714,2019-11-12_16:30:00,3330.345
9067778,2019-11-12_16:45:10,3314.7922
9067829,2019-11-12_17:00:20,2030.8141
9067895,2019-11-12_17:15:30,2799.5459
9067975,2019-11-12_17:30:40,2576.8635
9068024,2019-11-12_17:45:50,1816.2941
9068098,2019-11-12_18:00:50,2424.0955
9068138,2019-11-12_18:15:00,2426.2114
9068208,2019-11-12_18:30:10,1680.0719
9068277,2019-11-12_18:45:10,1672.4602
9068350,2019-11-12_19:00:20,1662.5002
9068523,2019-11-12_19:15:20,2362.6243
9068527,2019-11-12_19:30:30,834.8994
9068599,2019-11-12_19:45:40,133.3665
9068684,2019-11-12_20:00:50,836.1464
9068746,2019-11-12_20:15:50,131.558
9068830,2019-11-12_20:30:50,133.1559
9068896,2019-11-12_20:45:50,830.354
9068965,2019-11-12_21:00:50,132.2652
9069038,2019-11-12_21:15:50,124.8856
9069116,2019-11-12_21:30:50,125.5442
9069156,2019-11-12_21:45:00,124.3944
9069233,2019-11-12_22:00:10,124.8802
9069313,2019-11-12_22:15:20,123.1582
9069381,2019-11-12_22:30:20,124.1245
9069464,2019-11-12_22:45:30,124.4484
9069534,2019-11-12_23:00:40,124.6481
9069618,2019-11-12_23:15:50,122.8235
9069660,2019-11-12_23:30:00,123.3417
9069736,2019-11-12_23:45:00,123.698
9069832,2019-11-13_00:00:10,124.6427
9069899,2019-11-13_00:15:10,123.7034
9069977,2019-11-13_00:30:20,124.4376
9070053,2019-11-13_00:45:30,124.9936
9070159,2019-11-13_01:00:40,124.4052
9070230,2019-11-13_01:15:40,124.0273
9070313,2019-11-13_01:30:40,124.4052
9070398,2019-11-13_01:46:50,124.5617
9070464,2019-11-13_02:00:50,127.5902
9070507,2019-11-13_02:15:00,123.9085
9070577,2019-11-13_02:30:00,123.3093
9070678,2019-11-13_02:45:10,124.5995
9070744,2019-11-13_03:00:20,124.3512
9070829,2019-11-13_03:15:30,123.4605
9070910,2019-11-13_03:30:40,123.7736
9070987,2019-11-13_03:45:50,124.2432
9071029,2019-11-13_04:00:00,124.6157
9071103,2019-11-13_04:15:00,123.061
9071176,2019-11-13_04:30:10,123.9193
9071261,2019-11-13_04:45:10,124.0597
9071328,2019-11-13_05:00:20,124.8694
9071415,2019-11-13_05:15:30,123.563
9071493,2019-11-13_05:30:40,123.9841
9071573,2019-11-13_05:45:50,123.86
9071617,2019-11-13_06:00:00,124.1191
9071682,2019-11-13_06:15:00,123.1312
9071762,2019-11-13_06:30:20,123.9355
9071858,2019-11-13_06:45:30,124.0111
9071931,2019-11-13_07:00:40,124.3296
9072054,2019-11-13_07:15:50,123.169
9072058,2019-11-13_07:30:00,123.9733
9072138,2019-11-13_07:45:10,124.5347
9072207,2019-11-13_08:00:10,123.8168
9072294,2019-11-13_08:15:10,122.4834
9072370,2019-11-13_08:30:30,124.1407
9072439,2019-11-13_08:45:30,124.2756
9072518,2019-11-13_09:00:30,124.4646
9072584,2019-11-13_09:15:30,123.9355
9072658,2019-11-13_09:30:40,124.7075
9072728,2019-11-13_09:45:40,124.5401
9072808,2019-11-13_10:00:50,1770.1219
9072858,2019-11-13_10:15:00,1758.2078
9072923,2019-11-13_10:30:10,3728.9868
9073010,2019-11-13_10:45:20,1719.0588
9073091,2019-11-13_11:00:30,3778.1765
9073155,2019-11-13_11:15:40,1741.8777
9073228,2019-11-13_11:30:50,3795.5647
9073278,2019-11-13_11:45:00,0
9073352,2019-11-13_12:00:10,0
9073428,2019-11-13_12:15:20,1759.0607
9073506,2019-11-13_12:30:20,1754.6772
9073596,2019-11-13_12:46:30,1759.4224
9073650,2019-11-13_13:00:30,1755.3088
9073725,2019-11-13_13:15:40,1689.4219
9073805,2019-11-13_13:30:50,1685.832
9073847,2019-11-13_13:45:00,1681.3999
9073925,2019-11-13_14:00:10,3775.2776
9074004,2019-11-13_14:15:20,1738.0557
9074085,2019-11-13_14:30:30,3762.4404
9074157,2019-11-13_14:45:40,1762.019
9074230,2019-11-13_15:00:50,1713.3204
9074303,2019-11-13_15:15:50,1710.686
9074383,2019-11-13_15:30:50,1681.13
9074431,2019-11-13_15:45:00,1700.5803
9074502,2019-11-13_16:00:20,1760.0972
9074571,2019-11-13_16:15:30,1765.6251
9074643,2019-11-13_16:30:40,1746.4556
9074716,2019-11-13_16:45:40,1744.5607
9074771,2019-11-13_17:00:40,1744.7065
9087138,2019-11-13_17:15:40,3772.6541
9087145,2019-11-13_17:30:00,1732.7383
9087146,2019-11-13_17:45:00,1673.0594
9087148,2019-11-13_18:00:00,1806.8038
9087150,2019-11-13_18:15:00,1650.4998
9087155,2019-11-13_18:30:00,1642.3967
9087157,2019-11-13_18:45:00,1640.9015
9087159,2019-11-13_19:00:00,1624.2583
9087162,2019-11-13_19:15:00,1619.3998
9087166,2019-11-13_19:30:00,1618.1366
9087170,2019-11-13_19:45:00,133.8037
9087174,2019-11-13_20:00:00,131.9197
9087176,2019-11-13_20:15:00,137.3289
9087178,2019-11-13_20:30:00,130.813
9087180,2019-11-13_20:45:00,132.6323
9087182,2019-11-13_21:00:00,131.1855
9087185,2019-11-13_21:15:00,130.4297
9087191,2019-11-13_21:30:00,57.6977
9087193,2019-11-13_21:45:00,57.3414
9087200,2019-11-13_22:00:00,57.1956
9087203,2019-11-13_22:15:00,56.8285
9087211,2019-11-13_22:30:00,56.9635
9087213,2019-11-13_22:45:00,56.7422
9087215,2019-11-13_23:00:00,56.429
9087217,2019-11-13_23:15:00,56.2617
9087219,2019-11-13_23:30:00,56.1105
9087221,2019-11-13_23:45:00,56.618
9087223,2019-11-14_00:00:00,56.2239
9087225,2019-11-14_00:15:00,57.1524
9087227,2019-11-14_00:30:00,56.3751
9087229,2019-11-14_00:45:00,57.12
9087231,2019-11-14_01:00:00,56.7745
9087233,2019-11-14_01:15:00,57.1686
9087235,2019-11-14_01:30:00,56.5154
9087237,2019-11-14_01:45:00,56.6612
9087239,2019-11-14_02:00:00,57.0984
9087241,2019-11-14_02:15:00,57.2388
9087244,2019-11-14_02:30:00,56.429
9087246,2019-11-14_02:45:00,56.2509
9087248,2019-11-14_03:00:00,56.2887
9087250,2019-11-14_03:15:00,56.7637
9087252,2019-11-14_03:30:00,56.4398
9087254,2019-11-14_03:45:00,56.5802
9087256,2019-11-14_04:00:00,56.7044
9087258,2019-11-14_04:15:00,56.6396
9087260,2019-11-14_04:30:00,60.3267
9087262,2019-11-14_04:45:00,57.093
9087264,2019-11-14_05:00:00,61.3793
9087266,2019-11-14_05:15:00,56.2293
9087268,2019-11-14_05:30:00,56.3967
9087270,2019-11-14_05:45:00,56.6126
9087272,2019-11-14_06:00:00,56.7799
9087274,2019-11-14_06:15:00,56.2671
9087277,2019-11-14_06:30:00,56.5046
9087279,2019-11-14_06:46:00,56.1267
9087281,2019-11-14_07:00:00,57.0229
9087283,2019-11-14_07:15:00,56.9257
9087285,2019-11-14_07:30:00,57.3468
9087287,2019-11-14_07:45:00,56.8447
9087289,2019-11-14_08:00:00,57.2658
9087291,2019-11-14_08:15:00,57.9568
9087293,2019-11-14_08:30:00,57.6275
9087295,2019-11-14_08:45:00,57.201
9087297,2019-11-14_09:00:00,57.6329
9087299,2019-11-14_09:15:00,57.5465
9087301,2019-11-14_09:30:00,57.5681
9087303,2019-11-14_09:45:00,57.6599
9087306,2019-11-14_10:00:00,56.1861
9087308,2019-11-14_10:15:00,56.9149
9087310,2019-11-14_10:30:00,771.2042
9087312,2019-11-14_10:45:00,777.8334
9087314,2019-11-14_11:00:00,785.4882
9087316,2019-11-14_11:15:00,788.2144
9087318,2019-11-14_11:31:00,784.8297
9087320,2019-11-14_11:45:00,794.66
9087322,2019-11-14_12:00:00,795.5508
9087324,2019-11-14_12:15:00,70.8157
9087326,2019-11-14_12:30:00,798.3417
9087329,2019-11-14_12:45:00,2433.699
9087331,2019-11-14_13:00:00,2414.373
9087333,2019-11-14_13:15:00,2348.2485
9087335,2019-11-14_13:30:00,2437.4456
9087337,2019-11-14_13:45:00,2415.0532
9087339,2019-11-14_14:00:00,1716.2733
9087341,2019-11-14_14:15:00,1695.7595
9087343,2019-11-14_14:30:00,2436.2849
9087345,2019-11-14_14:45:00,1685.8967
9087347,2019-11-14_15:00:00,2429.0132
9087349,2019-11-14_15:15:00,2432.5115
9087351,2019-11-14_15:30:00,2436.3064
9087354,2019-11-14_15:45:00,1693.9025
9087356,2019-11-14_16:00:00,1707.0259
9087357,2019-11-14_16:15:00,1705.5306
9087360,2019-11-14_16:30:00,1685.4325
9087362,2019-11-14_16:45:00,861.5079
9087364,2019-11-14_17:00:00,853.0433
9087366,2019-11-14_17:15:00,136.0926
9087368,2019-11-14_17:30:00,794.2444
9087371,2019-11-14_17:45:00,70.4648
9087373,2019-11-14_18:00:00,75.0372
9087375,2019-11-14_18:15:00,780.8403
9087376,2019-11-14_18:30:00,71.0586
9087379,2019-11-14_18:45:00,70.8049
9087381,2019-11-14_19:00:00,770.8263
9087383,2019-11-14_19:15:00,71.2745
9087384,2019-11-14_19:30:00,769.3201
9087385,2019-11-14_19:45:00,71.3987
9087387,2019-11-14_20:00:00,767.5495
9087389,2019-11-14_20:15:00,71.01
9087391,2019-11-14_20:30:00,764.2565
9087393,2019-11-14_20:45:00,63.6089
9087395,2019-11-14_21:00:00,63.3497
9087397,2019-11-14_21:15:00,63.4955
9087399,2019-11-14_21:30:00,67.026
9087401,2019-11-14_21:45:00,62.1783
9087403,2019-11-14_22:00:00,63.1824
9087405,2019-11-14_22:15:00,65.0232
9087407,2019-11-14_22:30:00,62.9989
9087409,2019-11-14_22:45:00,65.5199
9087412,2019-11-14_23:00:00,63.015
9087414,2019-11-14_23:15:00,63.3929
9087416,2019-11-14_23:30:00,64.8937
9087418,2019-11-14_23:45:00,62.9341
9087420,2019-11-15_00:00:00,62.7667
9087422,2019-11-15_00:15:00,62.9827
9087424,2019-11-15_00:30:00,62.8963
9087426,2019-11-15_00:45:00,62.9557
9087428,2019-11-15_01:00:00,67.609
9087430,2019-11-15_01:15:00,63.2634
9087432,2019-11-15_01:30:00,63.0528
9087434,2019-11-15_01:45:00,63.069
9087438,2019-11-15_02:00:00,63.0636
9087440,2019-11-15_02:15:00,63.231
9087442,2019-11-15_02:30:00,63.7654
9087444,2019-11-15_02:45:00,63.1392
9087446,2019-11-15_03:00:00,62.675
9087448,2019-11-15_03:15:00,62.9881
9087450,2019-11-15_03:30:00,62.4266
9087452,2019-11-15_03:45:00,62.9827
9087455,2019-11-15_04:00:00,63.3929
9087457,2019-11-15_04:15:00,63.1716
9087459,2019-11-15_04:30:00,67.5713
9087461,2019-11-15_04:45:00,63.1392
9087463,2019-11-15_05:00:00,60.3752
9087466,2019-11-15_05:15:00,63.3767
9087468,2019-11-15_05:30:00,62.9773
9087470,2019-11-15_05:45:00,63.1878
9087472,2019-11-15_06:00:00,63.3228
9087474,2019-11-15_06:15:00,63.1824
9087476,2019-11-15_06:30:00,63.1554
9087478,2019-11-15_06:45:00,63.5009
9087481,2019-11-15_07:00:00,63.2958
9087482,2019-11-15_07:15:00,67.8736
9087484,2019-11-15_07:30:00,63.6898
9087486,2019-11-15_07:45:00,63.8356
9087488,2019-11-15_08:00:00,67.8358
9087489,2019-11-15_08:15:00,63.9436
9087490,2019-11-15_08:30:00,64.2081
9087491,2019-11-15_08:45:00,64.2621
9087492,2019-11-15_09:00:00,62.6803
9087493,2019-11-15_09:15:00,63.5387
9087494,2019-11-15_09:30:00,129.5336
9087495,2019-11-15_09:45:00,63.0474
9087496,2019-11-15_10:00:00,67.9168
9087497,2019-11-15_10:15:00,63.6736
9087498,2019-11-15_10:30:00,1717.0992
9087499,2019-11-15_10:45:00,1643.4764
9087500,2019-11-15_11:00:00,1628.5015
9087501,2019-11-15_11:15:00,2360.7295
9087502,2019-11-15_11:30:00,2400.1646
9087503,2019-11-15_11:45:00,2340.2048
9087504,2019-11-15_12:00:00,2454.3101
9087505,2019-11-15_12:15:00,2404.9419
9087506,2019-11-15_12:30:00,2487.3047
9087507,2019-11-15_12:45:00,2430.2441
9087508,2019-11-15_13:00:00,1637.3763
9087509,2019-11-15_13:15:00,2375.8447
9087510,2019-11-15_13:30:00,2381.9126
9087511,2019-11-15_13:45:00,2399.4087
9087512,2019-11-15_14:00:00,2395.5813
9087513,2019-11-15_14:15:00,1639.649
9087514,2019-11-15_14:30:00,4314.3252
9087515,2019-11-15_14:45:00,1655.9034
9087516,2019-11-15_15:00:00,2396.4287
9087517,2019-11-15_15:15:00,1664.8971
9087518,2019-11-15_15:30:00,3763.2771
9087519,2019-11-15_15:45:00,2448.1289
9087520,2019-11-15_16:00:00,1733.2241
9087521,2019-11-15_16:15:00,2403.2415
9087522,2019-11-15_16:30:00,1664.136
9087523,2019-11-15_16:45:00,2347.4873
9087524,2019-11-15_17:00:00,3170.9043
9087525,2019-11-15_17:15:00,5206.1074
9087526,2019-11-15_17:30:00,1632.3774
9087527,2019-11-15_17:45:00,1621.0031
9087528,2019-11-15_18:00:00,1616.8193
9087529,2019-11-15_18:15:00,2312.2683
9087530,2019-11-15_18:30:00,1607.2427
9087531,2019-11-15_18:45:00,61.104
9087532,2019-11-15_19:00:00,771.8898
9087533,2019-11-15_19:15:00,60.6506
9087534,2019-11-15_19:30:00,60.5804
9087535,2019-11-15_19:45:00,60.3105
9087536,2019-11-15_20:00:00,766.621
9087537,2019-11-15_20:15:00,60.3483
9087538,2019-11-15_20:30:00,60.5318
9087539,2019-11-15_20:45:00,765.6439
9087540,2019-11-15_21:00:00,60.1269
9087541,2019-11-15_21:15:00,53.4599
9087542,2019-11-15_21:30:00,52.4505
9087543,2019-11-15_21:45:00,52.9957
9087544,2019-11-15_22:00:00,52.7042
9087545,2019-11-15_22:15:00,56.4884
9087546,2019-11-15_22:30:00,52.9741
9087547,2019-11-15_22:45:00,56.4129
9087548,2019-11-15_23:00:00,52.3965
9087549,2019-11-15_23:16:00,52.0456
9087550,2019-11-15_23:30:00,52.7852
9087551,2019-11-15_23:45:00,56.1753
9087552,2019-11-16_00:00:00,52.6124
9087553,2019-11-16_00:15:00,56.8501
9087554,2019-11-16_00:30:00,52.7474
9087555,2019-11-16_00:45:00,56.6504
9087556,2019-11-16_01:00:00,52.8121
9087557,2019-11-16_01:15:00,56.5586
9087558,2019-11-16_01:30:00,52.7474
9087559,2019-11-16_01:45:00,56.699
9087560,2019-11-16_02:00:00,52.7096
9087561,2019-11-16_02:15:00,55.9324
9087562,2019-11-16_02:30:00,52.634
9087563,2019-11-16_02:45:00,52.6178
9087564,2019-11-16_03:00:00,52.9147
9087565,2019-11-16_03:15:00,52.4289
9087566,2019-11-16_03:30:00,52.5422
9087567,2019-11-16_03:45:00,52.4505
9087568,2019-11-16_04:00:00,52.6718
9087569,2019-11-16_04:15:00,56.3427
9087570,2019-11-16_04:30:00,52.7906
9087571,2019-11-16_04:45:00,56.4236
9087572,2019-11-16_05:00:00,52.796
9087573,2019-11-16_05:15:00,52.553
9087574,2019-11-16_05:30:00,52.2939
9087575,2019-11-16_05:45:00,52.1859
9087576,2019-11-16_06:00:00,52.8985
9087577,2019-11-16_06:15:00,52.7204
9087579,2019-11-16_06:30:00,52.8121
9087580,2019-11-16_06:45:00,52.4505
9087587,2019-11-16_07:00:00,52.8391
9087588,2019-11-16_07:15:00,52.4559
9087589,2019-11-16_07:30:00,52.5044
9087590,2019-11-16_07:45:00,52.9309
